"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","15:30:16.730",13160.785,7.3605707227063,14.907,7.35513868685953,7.52296427197636,NA
"08-12-2023","15:30:17.729",13161.784,7.37083477823409,14.904,7.35567312271181,7.52723495739164,NA
"08-12-2023","15:30:18.730",13162.784,7.36321249983535,14.903,7.35769862480381,7.52489877649542,NA
"08-12-2023","15:30:19.730",13163.785,7.36064946566758,14.902,7.36064946566758,7.52923809890679,NA
"08-12-2023","15:30:20.728",13164.783,7.3651742094827,14.901,7.35779476293704,7.53125230316962,NA
"08-12-2023","15:30:21.728",13165.783,7.3616707840131,14.901,7.35485885233444,7.52637356067214,NA
"08-12-2023","15:30:22.728",13166.783,7.36439523198376,14.899,7.35531229674626,7.53064538588444,NA
"08-12-2023","15:30:23.731",13167.786,7.37344576022732,14.896,7.35641458223368,7.52429333674242,NA
"08-12-2023","15:30:24.731",13168.786,7.37010435456904,14.896,7.35899331844676,7.52882185596539,NA
"08-12-2023","15:30:25.731",13169.786,7.36874191106718,14.895,7.35827990172823,7.53313332912959,NA
"08-12-2023","15:30:26.728",13170.783,7.3625135666074,14.898,7.35797200906719,7.529010310001,NA
"08-12-2023","15:30:27.732",13171.787,7.36398974380352,14.897,7.35360924638923,7.5257795277215,NA
"08-12-2023","15:30:28.734",13172.788,7.36794721580729,14.898,7.35367374925235,7.52771272213237,NA
"08-12-2023","15:30:29.730",13173.784,7.36463852489191,14.899,7.35344705111714,7.53445697477875,NA
"08-12-2023","15:30:30.733",13174.787,7.36462293513787,14.904,7.34637741206003,7.52591335914594,NA
"08-12-2023","15:30:31.735",13175.79,7.35969410728604,14.909,7.35685625191961,7.52785730814218,NA
"08-12-2023","15:30:32.736",13176.791,7.36550062998774,14.916,7.3552048996481,7.51839627896861,NA
"08-12-2023","15:30:33.737",13177.792,7.35843655656063,14.924,7.34384966882489,7.52205281399654,NA
"08-12-2023","15:30:34.735",13178.79,7.35891137321114,14.933,7.34108965526012,7.51541845994463,NA
"08-12-2023","15:30:35.733",13179.788,7.34848702576743,14.94,7.33690771926189,7.51618453466942,NA
"08-12-2023","15:30:36.736",13180.79,7.34631042312715,14.943,7.33627359531238,7.5098945280758,NA
"08-12-2023","15:30:37.734",13181.789,7.3474814529494,14.942,7.33582854611183,7.51013661089059,NA
"08-12-2023","15:30:38.735",13182.79,7.34318117424406,14.939,7.33411941407134,7.50151925154764,NA
"08-12-2023","15:30:39.737",13183.791,7.3442663734036,14.936,7.33836028098646,7.5020318557793,NA
"08-12-2023","15:30:40.735",13184.79,7.3397188895203,14.932,7.33259907578677,7.50363641933983,NA
"08-12-2023","15:30:41.733",13185.788,7.3441186819675,14.927,7.33400471064262,7.50634678201868,NA
"08-12-2023","15:30:42.736",13186.79,7.34445646975628,14.922,7.33919678892981,7.51365635603565,NA
"08-12-2023","15:30:43.743",13187.798,7.34622000918149,14.915,7.33731883495464,7.50482274995074,NA
"08-12-2023","15:30:44.743",13188.798,7.34084576988912,14.908,7.33501931647033,7.51005568792644,NA
"08-12-2023","15:30:45.743",13189.798,7.34697926773873,14.906,7.345279851906,7.50777637534102,NA
"08-12-2023","15:30:46.744",13190.799,7.34542502215968,14.902,7.33644221808485,7.51075717283418,NA
"08-12-2023","15:30:47.743",13191.798,7.3466722233079,14.901,7.33744700539482,7.51118860942454,NA
"08-12-2023","15:30:48.743",13192.798,7.34932608007918,14.9,7.33330301651337,7.51141798069689,NA
"08-12-2023","15:30:49.746",13193.801,7.35147792439479,14.901,7.34047174872639,7.50467417836748,NA
"08-12-2023","15:30:50.747",13194.802,7.3466198987945,14.902,7.34160188165549,7.51043387765516,NA
"08-12-2023","15:30:51.750",13195.805,7.34841491928185,14.902,7.33732584338974,7.51038018103458,NA
"08-12-2023","15:30:52.747",13196.802,7.34421739968752,14.904,7.34397453000125,7.5140642669525,NA
"08-12-2023","15:30:53.748",13197.803,7.35093482397738,14.904,7.33854724546751,7.51351167134881,NA
"08-12-2023","15:30:54.747",13198.802,7.35036603516949,14.907,7.33846306734573,7.50907227281966,NA
"08-12-2023","15:30:55.747",13199.802,7.34999231211509,14.908,7.34440487332154,7.51129924076385,NA
"08-12-2023","15:30:56.748",13200.802,7.34919916637187,14.91,7.336728897397,7.51090778418236,NA
"08-12-2023","15:30:57.749",13201.803,7.35039719898419,14.912,7.32999090078164,7.5147812678381,NA
"08-12-2023","15:30:58.749",13202.804,7.34766062669315,14.913,7.34264012879418,7.51447071817518,NA
"08-12-2023","15:30:59.749",13203.804,7.34701282051264,14.913,7.33591913967136,7.51204144499826,NA
"08-12-2023","15:31:00.748",13204.803,7.35266456545114,14.913,7.33614518119193,7.51405247147372,NA
"08-12-2023","15:31:01.751",13205.806,7.35230752168513,14.915,7.33497767831254,7.50608963647272,NA
"08-12-2023","15:31:02.750",13206.805,7.35180314255164,14.917,7.34192233986154,7.51370252433454,NA
"08-12-2023","15:31:03.751",13207.806,7.34922590947606,14.918,7.34055927397362,7.51615988863989,NA
"08-12-2023","15:31:04.750",13208.805,7.35144403454802,14.914,7.34107585538363,7.51433784938848,NA
"08-12-2023","15:31:05.749",13209.804,7.35369552330114,14.913,7.3438131570669,7.51076034402397,NA
"08-12-2023","15:31:06.748",13210.803,7.3506984122301,14.915,7.34251710903618,7.51505350312573,NA
"08-12-2023","15:31:07.753",13211.807,7.35947960874969,14.919,7.34068765571056,7.51572821828631,NA
"08-12-2023","15:31:08.749",13212.804,7.34877321991541,14.926,7.34172679501892,7.52031721911945,NA
"08-12-2023","15:31:09.752",13213.807,7.34591005614104,14.932,7.34064631866806,7.51491651931203,NA
"08-12-2023","15:31:10.750",13214.804,7.34233582179294,14.934,7.34152616013027,7.50831646264111,NA
"08-12-2023","15:31:12.031",13216.085,7.34658181022544,14.935,7.34091496291345,7.50913937311795,NA
"08-12-2023","15:31:12.753",13216.808,7.34493186120033,14.934,7.33149413456027,7.51015113874469,NA
"08-12-2023","15:31:13.753",13217.808,7.3473626712045,14.933,7.33943033954445,7.50746626328191,NA
"08-12-2023","15:31:14.751",13218.806,7.3397877036869,14.931,7.3362263894498,7.50668383907062,NA
"08-12-2023","15:31:15.754",13219.809,7.34715546031967,14.929,7.33744374496285,7.50990762350775,NA
"08-12-2023","15:31:16.754",13220.809,7.34123362373281,14.927,7.33516428147304,7.50332552435052,NA
"08-12-2023","15:31:17.757",13221.811,7.34309758246587,14.922,7.3341967600428,7.50412155175597,NA
"08-12-2023","15:31:18.753",13222.807,7.34406858127566,14.92,7.32756160150924,7.50986662804723,NA
"08-12-2023","15:31:19.755",13223.81,7.34343796282092,14.917,7.32992516308767,7.50356868540835,NA
"08-12-2023","15:31:20.756",13224.811,7.34026252897125,14.915,7.33532613059997,7.50275905240628,NA
"08-12-2023","15:31:21.756",13225.811,7.34343263609956,14.909,7.32894599402563,7.50505176582934,NA
"08-12-2023","15:31:22.755",13226.81,7.3405635297816,14.903,7.33651642179177,7.50398575041066,NA
"08-12-2023","15:31:23.757",13227.812,7.34991756721067,14.896,7.32878873994569,7.504295626959,NA
"08-12-2023","15:31:24.757",13228.812,7.34785588549237,14.888,7.34040640903124,7.50664309571277,NA
"08-12-2023","15:31:25.760",13229.815,7.34866116978753,14.884,7.34218208304692,7.50780373785384,NA
"08-12-2023","15:31:26.759",13230.813,7.34915714947426,14.877,7.34210919127408,7.51158423213367,NA
"08-12-2023","15:31:27.761",13231.815,7.35053016620888,14.876,7.34007767779501,7.5106396011376,NA
"08-12-2023","15:31:28.759",13232.813,7.35642558284935,14.874,7.34491723832181,7.51819076367305,NA
"08-12-2023","15:31:29.759",13233.814,7.35173959814845,14.872,7.3407166491892,7.51505755515489,NA
"08-12-2023","15:31:30.761",13234.816,7.35591959408524,14.87,7.35413622294147,7.51755786957018,NA
"08-12-2023","15:31:31.761",13235.816,7.35752288198744,14.873,7.34317314644028,7.52128822552005,NA
"08-12-2023","15:31:32.759",13236.814,7.35664606317314,14.887,7.35315969318673,7.51920819858574,NA
"08-12-2023","15:31:33.759",13237.814,7.36034156023885,14.923,7.34793485017895,7.52316949357394,NA
"08-12-2023","15:31:34.761",13238.815,7.35639964640461,14.966,7.34293797189679,7.51104671439515,NA
"08-12-2023","15:31:35.761",13239.816,7.3473956676038,15.005,7.34090747132802,7.51179034074146,NA
"08-12-2023","15:31:36.761",13240.816,7.34786557034635,15.021,7.33740314668827,7.51429110016324,NA
"08-12-2023","15:31:37.762",13241.816,7.34903206117666,15.014,7.342056697714,7.5152241511184,NA
"08-12-2023","15:31:38.762",13242.817,7.3454324485654,14.997,7.34437809579366,7.51218239461975,NA
"08-12-2023","15:31:39.761",13243.816,7.34917992157964,14.976,7.3383121928177,7.51608877077417,NA
"08-12-2023","15:31:40.761",13244.816,7.34995985276702,14.96,7.34030923407718,7.51491244449092,NA
"08-12-2023","15:31:41.764",13245.819,7.35487542144645,14.949,7.34749597490079,7.51341188294934,NA
"08-12-2023","15:31:42.762",13246.817,7.35446995735053,14.94,7.34141401346206,7.51657450289748,NA
"08-12-2023","15:31:43.766",13247.821,7.35618944891522,14.939,7.34637741206003,7.50888420427329,NA
"08-12-2023","15:31:44.766",13248.821,7.35390230761625,14.941,7.34773925335834,7.51268204757669,NA
"08-12-2023","15:31:45.763",13249.818,7.35338445036365,14.945,7.34503238607019,7.51637133609024,NA
"08-12-2023","15:31:46.764",13250.819,7.35019090581131,14.954,7.33916359237292,7.51341136133694,NA
"08-12-2023","15:31:47.766",13251.821,7.35067955295546,14.958,7.34176128514732,7.51226235060659,NA
"08-12-2023","15:31:48.763",13252.818,7.34977329387836,14.964,7.34620626919376,7.51255932948472,NA
"08-12-2023","15:31:49.769",13253.824,7.34783005552867,14.971,7.3437770195119,7.51068104268262,NA
"08-12-2023","15:31:50.765",13254.82,7.34635678878167,14.975,7.33744081540752,7.50100839967145,NA
"08-12-2023","15:31:51.764",13255.819,7.34530572552012,14.977,7.33412133838854,7.50261656191423,NA
"08-12-2023","15:31:52.763",13256.818,7.34786821656612,14.977,7.33303762712297,7.50030722608834,NA
"08-12-2023","15:31:53.764",13257.819,7.3429778771259,14.977,7.33187695274587,7.50916762824577,NA
"08-12-2023","15:31:54.764",13258.818,7.33946632873133,14.973,7.33954734455296,7.50133594034376,NA
"08-12-2023","15:31:55.766",13259.821,7.34148086238224,14.964,7.33151769021646,7.50315965622688,NA
"08-12-2023","15:31:56.768",13260.822,7.3371776616873,14.955,7.33329028652299,7.50247209315307,NA
"08-12-2023","15:31:57.770",13261.825,7.34309248618397,14.94,7.33523752559596,7.50156834052138,NA
"08-12-2023","15:31:58.771",13262.826,7.34069970713505,14.927,7.33462712459732,7.49648169116946,NA
"08-12-2023","15:31:59.772",13263.826,7.34437669417804,14.911,7.33239393849528,7.49918094326876,NA
"08-12-2023","15:32:00.771",13264.826,7.34178582808447,14.896,7.33344647784579,7.50654871872234,NA
"08-12-2023","15:32:01.771",13265.826,7.34348608395837,14.879,7.33587541480852,7.50217663218945,NA
"08-12-2023","15:32:02.770",13266.825,7.34599351637708,14.87,7.33911084790756,7.50729087627461,NA
"08-12-2023","15:32:03.772",13267.827,7.3456504143728,14.86,7.33641844608768,7.50826262767564,NA
"08-12-2023","15:32:04.771",13268.826,7.34969526167119,14.853,7.34208143129398,7.51282562741255,NA
"08-12-2023","15:32:05.771",13269.826,7.3515689035089,14.85,7.34565439751954,7.51207077152141,NA
"08-12-2023","15:32:06.772",13270.827,7.35443257582784,14.846,7.34721988478718,7.51351698608415,NA
"08-12-2023","15:32:07.776",13271.831,7.35713552895598,14.845,7.34181474958454,7.52501560344411,NA
"08-12-2023","15:32:08.775",13272.83,7.35732472590673,14.844,7.34629632084635,7.52145334239358,NA
"08-12-2023","15:32:09.774",13273.829,7.36108437719703,14.846,7.34502418340863,7.5181984952179,NA
"08-12-2023","15:32:10.774",13274.829,7.35614977826904,14.848,7.34925402165307,7.52189131669753,NA
"08-12-2023","15:32:11.775",13275.829,7.35744470505413,14.851,7.35354985933553,7.52127165309273,NA
"08-12-2023","15:32:12.774",13276.829,7.36038104974463,14.852,7.34853328857881,7.52430212888825,NA
"08-12-2023","15:32:13.775",13277.83,7.36044443705622,14.854,7.3523285674789,7.52316762208133,NA
"08-12-2023","15:32:14.773",13278.828,7.35958333216899,14.857,7.35073650849782,7.52280317072595,NA
"08-12-2023","15:32:15.774",13279.829,7.36179005210956,14.863,7.34847817982692,7.52421112794831,NA
"08-12-2023","15:32:16.775",13280.83,7.36045834573541,14.874,7.35363979947133,7.52564574629975,NA
"08-12-2023","15:32:17.777",13281.831,7.36180535294699,14.881,7.35287595038633,7.5222098934913,NA
"08-12-2023","15:32:18.777",13282.832,7.36755252070526,14.892,7.35586288934514,7.51911183840901,NA
"08-12-2023","15:32:19.777",13283.832,7.35958056272228,14.896,7.35373563121579,7.52080325677649,NA
"08-12-2023","15:32:20.776",13284.83,7.35941678707458,14.899,7.35357127637186,7.51943764256151,NA
"08-12-2023","15:32:21.775",13285.83,7.36118642835456,14.898,7.35193085297617,7.51780050646783,NA
"08-12-2023","15:32:22.775",13286.83,7.36414114217519,14.897,7.35561576322606,7.5214952793506,NA
"08-12-2023","15:32:23.775",13287.83,7.35597372482669,14.898,7.35516181615848,7.52046642100552,NA
"08-12-2023","15:32:24.776",13288.831,7.35345680795524,14.899,7.36133232203686,7.52298333787697,NA
"08-12-2023","15:32:25.775",13289.83,7.35667298305731,14.898,7.34619998394221,7.51750252760773,NA
"08-12-2023","15:32:26.774",13290.829,7.35516365832452,14.895,7.35102333441089,7.52053306640406,NA
"08-12-2023","15:32:27.775",13291.83,7.36042535436943,14.895,7.34800536717142,7.52123577684832,NA
"08-12-2023","15:32:28.773",13292.828,7.35438697272765,14.895,7.35674094800671,7.52013930099834,NA
"08-12-2023","15:32:29.777",13293.831,7.35825164713583,14.891,7.34859280551465,7.51806895093492,NA
"08-12-2023","15:32:30.776",13294.831,7.35323794401513,14.891,7.3495858750622,7.51595790514035,NA
"08-12-2023","15:32:31.774",13295.829,7.35846651795514,14.889,7.34872901787624,7.51507797755741,NA
"08-12-2023","15:32:32.778",13296.833,7.3525136839154,14.89,7.34375132250756,7.51632116245644,NA
"08-12-2023","15:32:33.779",13297.833,7.35240335898378,14.891,7.34558926875303,7.51691496598342,NA
"08-12-2023","15:32:34.779",13298.833,7.34989090879905,14.893,7.34534863176799,7.51292620937828,NA
"08-12-2023","15:32:35.778",13299.833,7.34971428760484,14.894,7.3422525663934,7.51160119562699,NA
"08-12-2023","15:32:36.781",13300.836,7.34927770764587,14.893,7.34497936272367,7.50742436044396,NA
"08-12-2023","15:32:37.779",13301.834,7.35235953985425,14.889,7.34392505170501,7.50839757061502,NA
"08-12-2023","15:32:38.782",13302.836,7.35188956593299,14.886,7.3464559167331,7.51035748438944,NA
"08-12-2023","15:32:39.783",13303.838,7.35305816949406,14.879,7.34300226172843,7.50924912398277,NA
"08-12-2023","15:32:40.782",13304.837,7.35275039729105,14.875,7.3456140879134,7.51510143563245,NA
"08-12-2023","15:32:41.783",13305.837,7.35091852002607,14.87,7.34378249322229,7.51074930218791,NA
"08-12-2023","15:32:42.788",13306.843,7.3482282133412,14.865,7.34912014605601,7.51428986787998,NA
"08-12-2023","15:32:43.784",13307.838,7.34891025689362,14.863,7.34104534344953,7.51237072599969,NA
"08-12-2023","15:32:44.783",13308.838,7.35072734203343,14.858,7.34537616949615,7.50534379701189,NA
"08-12-2023","15:32:45.786",13309.841,7.35246320651709,14.857,7.3408694583665,7.5101543963974,NA
"08-12-2023","15:32:46.781",13310.836,7.35145911205516,14.86,7.34148745931163,7.51076234490902,NA
"08-12-2023","15:32:47.781",13311.835,7.34361489807122,14.864,7.34029140853747,7.51084316412329,NA
"08-12-2023","15:32:48.784",13312.838,7.34528898825431,14.87,7.33199713471876,7.50738476307814,NA
"08-12-2023","15:32:49.785",13313.84,7.34686478664796,14.877,7.33535758068615,7.50326554373459,NA
"08-12-2023","15:32:50.785",13314.84,7.34284937354147,14.887,7.33612426211399,7.50214538638997,NA
"08-12-2023","15:32:51.787",13315.841,7.34712945756551,14.894,7.32825202424086,7.50487350341571,NA
"08-12-2023","15:32:52.788",13316.843,7.34291930141203,14.9,7.3297955171772,7.49797438181607,NA
"08-12-2023","15:32:53.784",13317.839,7.33993872045387,14.903,7.33410604284011,7.50203855246972,NA
"08-12-2023","15:32:54.788",13318.843,7.34055316721366,14.906,7.33301899389337,7.49585435275111,NA
"08-12-2023","15:32:55.788",13319.843,7.33939896696534,14.905,7.32586825407156,7.50622374450005,NA
"08-12-2023","15:32:56.789",13320.844,7.34257273390035,14.902,7.33406472616383,7.49887699031684,NA
"08-12-2023","15:32:57.785",13321.84,7.3413206704888,14.9,7.33824115547617,7.50194169035775,NA
"08-12-2023","15:32:58.788",13322.843,7.34170607230508,14.899,7.33854514214357,7.50412925291181,NA
"08-12-2023","15:32:59.787",13323.842,7.34788013088856,14.895,7.33758603063018,7.51007300188873,NA
"08-12-2023","15:33:00.788",13324.843,7.34570574117094,14.89,7.32933115157818,7.50345302506949,NA
"08-12-2023","15:33:01.793",13325.848,7.34904367519287,14.886,7.33826153239624,7.50761413617197,NA
"08-12-2023","15:33:02.790",13326.845,7.34781094641728,14.881,7.3362989570711,7.5086545158738,NA
"08-12-2023","15:33:03.788",13327.843,7.34612520045093,14.875,7.33720763873942,7.50826268611463,NA
"08-12-2023","15:33:04.791",13328.846,7.35241534899608,14.866,7.34365957815374,7.51237031077322,NA
"08-12-2023","15:33:05.791",13329.846,7.3439503145184,14.862,7.33803182770028,7.51234342576849,NA
"08-12-2023","15:33:06.793",13330.848,7.34536208915086,14.856,7.33701167806974,7.50993815220591,NA
"08-12-2023","15:33:07.795",13331.85,7.34760113920387,14.854,7.33852161972386,7.50843834142132,NA
"08-12-2023","15:33:08.796",13332.85,7.34410126239324,14.85,7.33883231557143,7.50808709963188,NA
"08-12-2023","15:33:09.796",13333.851,7.34663337914527,14.85,7.33982508714103,7.51035659162815,NA
"08-12-2023","15:33:10.798",13334.852,7.34081760847019,14.848,7.32922867792172,7.50516971443036,NA
"08-12-2023","15:33:11.793",13335.848,7.34318742112174,14.848,7.33694796855085,7.50743898425406,NA
"08-12-2023","15:33:12.795",13336.85,7.33980407812983,14.846,7.33688727774554,7.50922156711724,NA
"08-12-2023","15:33:13.797",13337.851,7.34081301505335,14.848,7.32963349514962,7.50680458231975,NA
"08-12-2023","15:33:14.797",13338.852,7.34100864745125,14.85,7.33217879628461,7.49945992159758,NA
"08-12-2023","15:33:15.800",13339.854,7.33932749264691,14.851,7.3276637524946,7.50099989086924,NA
"08-12-2023","15:33:16.800",13340.855,7.34125465429363,14.853,7.32578369295538,7.50163425350696,NA
"08-12-2023","15:33:17.802",13341.856,7.33809566218791,14.852,7.32213870206416,7.50795223771839,NA
"08-12-2023","15:33:18.800",13342.855,7.33846695894018,14.858,7.3288276017117,7.50468511887997,NA
"08-12-2023","15:33:19.800",13343.854,7.34049203398818,14.861,7.32307638857539,7.50509013388957,NA
"08-12-2023","15:33:20.801",13344.856,7.34047215459731,14.865,7.32605190888752,7.49812270600883,NA
"08-12-2023","15:33:21.802",13345.857,7.34703174822939,14.868,7.33269109672096,7.4993505326128,NA
"08-12-2023","15:33:22.802",13346.857,7.33915268020849,14.872,7.33080656463253,7.50242863055374,NA
"08-12-2023","15:33:23.802",13347.856,7.34012190862575,14.875,7.32399529385124,7.49855171708896,NA
"08-12-2023","15:33:24.801",13348.856,7.34504584459207,14.88,7.33248342204323,7.50414284758166,NA
"08-12-2023","15:33:25.803",13349.857,7.34194624180766,14.884,7.32881492490411,7.50600664559028,NA
