"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"13-12-2023","02:37:59.553",16997.635,7.34590586173088,15.15,7.43815101657916,7.733205245326,NA
"13-12-2023","02:38:00.554",16998.636,7.34733762930217,15.143,7.43665533075768,7.73758352089399,NA
"13-12-2023","02:38:01.552",16999.634,7.34722246822397,15.132,7.4410219948311,7.73691390428448,NA
"13-12-2023","02:38:02.554",17000.635,7.3408544602492,15.119,7.44133268557167,7.73324065784158,NA
"13-12-2023","02:38:03.554",17001.636,7.34150585879262,15.109,7.4423097833868,7.73820757173515,NA
"13-12-2023","02:38:04.553",17002.635,7.34735157566621,15.104,7.44245765260456,7.73559282125016,NA
"13-12-2023","02:38:05.554",17003.636,7.35020150091693,15.106,7.43635066992444,7.73770990857926,NA
"13-12-2023","02:38:06.855",17004.936,7.34613017913018,15.112,7.44416760775499,7.73681421778618,NA
"13-12-2023","02:38:07.886",17005.967,7.34832869289503,15.116,7.44156196181147,7.73868702580808,NA
"13-12-2023","02:38:08.933",17007.015,7.34746673782451,15.117,7.43955637722786,7.73732102028538,NA
"13-12-2023","02:38:09.555",17007.636,7.33901575948793,15.115,7.43835009012802,7.73334048349609,NA
"13-12-2023","02:38:10.554",17008.636,7.35482826606964,15.112,7.44072632900086,7.73318684279135,NA
"13-12-2023","02:38:11.552",17009.634,7.34525452789258,15.112,7.44018643482383,7.73784599892384,NA
"13-12-2023","02:38:12.553",17010.635,7.34579371757401,15.115,7.43933596495839,7.73624508263535,NA
"13-12-2023","02:38:13.555",17011.636,7.34509482725946,15.121,7.43863335822672,7.73610054025838,NA
"13-12-2023","02:38:14.553",17012.635,7.34473852507676,15.127,7.43965534639478,7.73783743600705,NA
"13-12-2023","02:38:15.578",17013.659,7.34410421919444,15.134,7.43592587247809,7.73133436517879,NA
"13-12-2023","02:38:16.628",17014.71,7.34104490509969,15.141,7.4383980386958,7.73664375901032,NA
"13-12-2023","02:38:17.677",17015.758,7.33951533858901,15.143,7.43955265020526,7.72419909342905,NA
"13-12-2023","02:38:18.690",17016.772,7.33305497425662,15.143,7.43585366932833,7.73285480813806,NA
"13-12-2023","02:38:19.743",17017.825,7.34231676117199,15.143,7.43062934983886,7.73756646676304,NA
"13-12-2023","02:38:20.772",17018.854,7.34160118406068,15.143,7.43349328757292,7.73155252854887,NA
"13-12-2023","02:38:21.803",17019.885,7.33930517980732,15.143,7.43176886711198,7.73365955039805,NA
"13-12-2023","02:38:22.557",17020.638,7.33564244571514,15.143,7.43673390665915,7.73374094448899,NA
"13-12-2023","02:38:23.558",17021.639,7.33572383980608,15.142,7.43014098529323,7.73390373267086,NA
"13-12-2023","02:38:24.553",17022.635,7.34119422168906,15.14,7.43935354572428,7.72992467906238,NA
"13-12-2023","02:38:25.555",17023.637,7.34357153327213,15.14,7.43538042083814,7.73148036141008,NA
"13-12-2023","02:38:26.556",17024.638,7.34036687593294,15.141,7.44063443836807,7.73370545486881,NA
"13-12-2023","02:38:27.556",17025.637,7.34324925232543,15.148,7.43447934411048,7.71883076310867,NA
"13-12-2023","02:38:28.558",17026.639,7.33530791883287,15.152,7.43459096198913,7.73211457328364,NA
"13-12-2023","02:38:29.557",17027.638,7.33918378919763,15.155,7.43300881313537,7.73629230334869,NA
"13-12-2023","02:38:30.559",17028.64,7.33594985855849,15.153,7.42919414974768,7.72511865852173,NA
"13-12-2023","02:38:31.562",17029.643,7.33811642387133,15.151,7.43249420320776,7.72335675590409,NA
"13-12-2023","02:38:32.557",17030.639,7.33847589634293,15.151,7.42796851267731,7.72646706661443,NA
"13-12-2023","02:38:33.558",17031.639,7.33826586278733,15.149,7.43442592852661,7.72542809024353,NA
"13-12-2023","02:38:34.558",17032.64,7.33885234431883,15.15,7.43769511957182,7.72820339152937,NA
"13-12-2023","02:38:35.560",17033.641,7.33987952166156,15.146,7.43790293789805,7.72904468620543,NA
"13-12-2023","02:38:36.560",17034.641,7.33965246677661,15.145,7.43360665615382,7.72718299335066,NA
"13-12-2023","02:38:37.559",17035.641,7.33724616549844,15.142,7.43973757553954,7.72581875737651,NA
"13-12-2023","02:38:38.560",17036.641,7.33755450841658,15.139,7.4289851685587,7.73085276623435,NA
"13-12-2023","02:38:39.559",17037.641,7.33831691048928,15.135,7.43487799346142,7.73310287145288,NA
"13-12-2023","02:38:40.562",17038.644,7.34973673357349,15.128,7.43580894131643,7.72493996808242,NA
"13-12-2023","02:38:41.561",17039.642,7.34187593960574,15.121,7.4389366769197,7.7301188888616,NA
"13-12-2023","02:38:42.561",17040.642,7.35046385029425,15.119,7.4380178067549,7.72785720537278,NA
"13-12-2023","02:38:43.562",17041.643,7.34069594969134,15.12,7.43916324196036,7.73415822912993,NA
"13-12-2023","02:38:44.562",17042.644,7.33942426185808,15.124,7.4360256168526,7.72688765792287,NA
"13-12-2023","02:38:45.563",17043.645,7.34044826194141,15.13,7.43412355769047,7.73549594705515,NA
"13-12-2023","02:38:46.563",17044.645,7.33726102787857,15.135,7.43589303468626,7.73089388013008,NA
"13-12-2023","02:38:47.564",17045.645,7.33985178227373,15.136,7.43815046246205,7.73654554545094,NA
"13-12-2023","02:38:48.567",17046.648,7.33456665354085,15.131,7.43798156985974,7.72918690857361,NA
"13-12-2023","02:38:49.564",17047.646,7.34052327632812,15.124,7.43636934444587,7.73139298026499,NA
"13-12-2023","02:38:50.565",17048.646,7.34120810974614,15.118,7.43526044846417,7.73092325028192,NA
"13-12-2023","02:38:51.567",17049.648,7.34133691018311,15.112,7.43897297278183,7.73269479443297,NA
"13-12-2023","02:38:52.565",17050.647,7.34058766361764,15.108,7.43643563484003,7.73854388369294,NA
"13-12-2023","02:38:53.565",17051.647,7.33961128360519,15.102,7.43855112486701,7.73236014361408,NA
"13-12-2023","02:38:54.568",17052.65,7.34151659419877,15.097,7.43752348282216,7.73514483755468,NA
"13-12-2023","02:38:55.569",17053.651,7.34288281450759,15.09,7.44190205465979,7.73464751568495,NA
"13-12-2023","02:38:56.567",17054.649,7.33611258856057,15.082,7.43749337985352,7.73707931367426,NA
"13-12-2023","02:38:57.570",17055.652,7.33894335410502,15.077,7.43601372775182,7.73422237772294,NA
"13-12-2023","02:38:58.568",17056.65,7.34027563402473,15.074,7.44158310644218,7.73427626169163,NA
"13-12-2023","02:38:59.567",17057.649,7.3435304925763,15.071,7.43751453325273,7.74029775001202,NA
"13-12-2023","02:39:00.568",17058.65,7.34564615063481,15.069,7.44345465010933,7.73614780535878,NA
"13-12-2023","02:39:01.568",17059.65,7.34828092656057,15.064,7.43502807459726,7.74092162944711,NA
"13-12-2023","02:39:02.569",17060.651,7.34481554013092,15.057,7.43888282017868,7.73866124552122,NA
"13-12-2023","02:39:03.570",17061.651,7.34580889356239,15.051,7.44052527741292,7.74355260856359,NA
"13-12-2023","02:39:04.568",17062.65,7.34374718600827,15.044,7.44894377724629,7.73923104525654,NA
"13-12-2023","02:39:05.569",17063.65,7.33686967402609,15.04,7.44172625786744,7.74092138228056,NA
"13-12-2023","02:39:06.568",17064.649,7.33799900295152,15.039,7.44104753586743,7.7362039099415,NA
"13-12-2023","02:39:07.568",17065.65,7.33919223074134,15.039,7.43165283025107,7.73806579327014,NA
"13-12-2023","02:39:08.572",17066.653,7.33917884280561,15.041,7.4409018228445,7.73078385628865,NA
"13-12-2023","02:39:09.603",17067.685,7.33749202782321,15.042,7.44489415273184,7.73100170576249,NA
"13-12-2023","02:39:10.569",17068.651,7.33430817044295,15.046,7.43365334850761,7.72648586191915,NA
"13-12-2023","02:39:11.571",17069.652,7.33390984891876,15.045,7.43372300538145,7.73121172904061,NA
"13-12-2023","02:39:12.572",17070.653,7.33258773138334,15.049,7.43229389241006,7.72702432928368,NA
"13-12-2023","02:39:13.573",17071.655,7.33518273273005,15.052,7.43201790065463,7.72861622120215,NA
"13-12-2023","02:39:14.572",17072.654,7.32709802780112,15.063,7.42188909933122,7.72177653385488,NA
"13-12-2023","02:39:15.572",17073.653,7.33099259543331,15.079,7.42205628538268,7.71563717340857,NA
"13-12-2023","02:39:16.574",17074.655,7.32947003165051,15.094,7.43721453307473,7.72786467002376,NA
"13-12-2023","02:39:17.776",17075.858,7.32963626179543,15.096,7.43229018282722,7.72610960050732,NA
"13-12-2023","02:39:18.819",17076.901,7.33900283673555,15.087,7.43144875837973,7.72683665049345,NA
"13-12-2023","02:39:19.572",17077.654,7.34083213918889,15.079,7.43370671047925,7.73632166649629,NA
"13-12-2023","02:39:20.576",17078.657,7.33960509477716,15.073,7.43591448326023,7.73549850165817,NA
"13-12-2023","02:39:21.576",17079.657,7.34516404595989,15.071,7.43774638726024,7.73339157907525,NA
"13-12-2023","02:39:22.578",17080.659,7.34581189638555,15.071,7.4409256940338,7.73220661411998,NA
"13-12-2023","02:39:23.577",17081.659,7.34740548223516,15.071,7.43821062640099,7.7300726802745,NA
"13-12-2023","02:39:24.607",17082.689,7.35137568307409,15.07,7.44283357617264,7.73999036051066,NA
"13-12-2023","02:39:25.582",17083.663,7.34555092868094,15.068,7.43993432988465,7.74090346872304,NA
"13-12-2023","02:39:26.578",17084.66,7.34264203139019,15.07,7.43514301738185,7.73664579142324,NA
"13-12-2023","02:39:27.579",17085.66,7.34225884853536,15.072,7.43547167509178,7.72975091285891,NA
"13-12-2023","02:39:28.579",17086.66,7.33787410425175,15.071,7.43968850007725,7.7309817635333,NA
"13-12-2023","02:39:29.580",17087.661,7.33979893980031,15.069,7.435417727154,7.73105540642103,NA
"13-12-2023","02:39:30.580",17088.662,7.34051721254782,15.069,7.43482757801079,7.73166132310158,NA
"13-12-2023","02:39:31.580",17089.662,7.3390707533828,15.07,7.43793207137101,7.736792437263,NA
"13-12-2023","02:39:32.582",17090.663,7.33778694884081,15.069,7.43900397080373,7.73078541002052,NA
"13-12-2023","02:39:33.582",17091.663,7.33885720698786,15.068,7.4405700945048,7.73099250394567,NA
"13-12-2023","02:39:34.583",17092.664,7.34254651660385,15.074,7.43149977274334,7.72795641980421,NA
"13-12-2023","02:39:35.582",17093.664,7.34340395961607,15.086,7.43163768123802,7.73016854950914,NA
"13-12-2023","02:39:36.583",17094.664,7.34187244687647,15.097,7.44304430313694,7.72850508728024,NA
"13-12-2023","02:39:37.581",17095.663,7.34084564750721,15.102,7.43893288562606,7.73140528054763,NA
"13-12-2023","02:39:38.583",17096.664,7.3386156619431,15.104,7.43996023129984,7.73065484677414,NA
"13-12-2023","02:39:39.582",17097.663,7.33607719511626,15.102,7.43970122743116,7.73088963848874,NA
"13-12-2023","02:39:40.582",17098.664,7.33658226368153,15.099,7.43426671616744,7.73301358875757,NA
"13-12-2023","02:39:41.583",17099.665,7.33438619355903,15.095,7.43947221571706,7.73529099481052,NA
"13-12-2023","02:39:42.582",17100.664,7.3414624195093,15.092,7.43735748152502,7.73171221387016,NA
"13-12-2023","02:39:43.583",17101.664,7.33331171858666,15.086,7.43652906317662,7.72885619986404,NA
"13-12-2023","02:39:44.584",17102.666,7.34433984486822,15.083,7.43584821586286,7.73794785130649,NA
"13-12-2023","02:39:45.584",17103.665,7.33496857860863,15.079,7.44120173854013,7.73305822999052,NA
"13-12-2023","02:39:46.583",17104.665,7.33412509403654,15.076,7.43555301263677,7.73698995436285,NA
"13-12-2023","02:39:47.583",17105.665,7.3364838828412,15.07,7.44002657761112,7.73381779010831,NA
"13-12-2023","02:39:48.594",17106.675,7.33822599221505,15.06,7.43916187836757,7.73635746902132,NA
"13-12-2023","02:39:49.586",17107.667,7.33781932063506,15.048,7.44184591079547,7.73782148670927,NA
"13-12-2023","02:39:50.587",17108.669,7.34107269327495,15.037,7.43558316846369,7.73839082692125,NA
"13-12-2023","02:39:51.587",17109.669,7.34635651305765,15.029,7.44103905376229,7.74257528949434,NA
"13-12-2023","02:39:52.586",17110.668,7.34817693946747,15.027,7.44018066043301,7.73986386824647,NA
"13-12-2023","02:39:53.588",17111.67,7.34178101914114,15.026,7.44607438364677,7.74398569473849,NA
"13-12-2023","02:39:54.589",17112.671,7.3419776086643,15.029,7.4449652506548,7.73830919774624,NA
"13-12-2023","02:39:55.588",17113.669,7.3424012858967,15.031,7.43993661873284,7.73758614571152,NA
"13-12-2023","02:39:56.587",17114.669,7.33801228087687,15.03,7.42935615707733,7.73828228513553,NA
"13-12-2023","02:39:57.588",17115.67,7.33959526683202,15.028,7.43694471373217,7.7377764631755,NA
"13-12-2023","02:39:58.587",17116.669,7.34343775879239,15.029,7.43711629595122,7.72945513369951,NA
"13-12-2023","02:39:59.588",17117.67,7.33801015296206,15.032,7.43102706855103,7.73682830939902,NA
"13-12-2023","02:40:00.588",17118.67,7.33576760688742,15.035,7.42764255724246,7.73058597761666,NA
"13-12-2023","02:40:01.588",17119.669,7.33635377668867,15.035,7.43952811166903,7.7378312125697,NA
"13-12-2023","02:40:02.589",17120.671,7.33609282795063,15.032,7.43626091541735,7.73660256728593,NA
"13-12-2023","02:40:03.587",17121.669,7.3449045096825,15.027,7.43711017006841,7.73925852456051,NA
"13-12-2023","02:40:04.587",17122.669,7.33361535290685,15.022,7.44111584629322,7.7388970919671,NA
"13-12-2023","02:40:05.588",17123.67,7.33904657736307,15.017,7.44354043174597,7.74140890536821,NA
"13-12-2023","02:40:06.590",17124.672,7.34287175702849,15.011,7.43556527805136,7.73437991819088,NA
"13-12-2023","02:40:07.590",17125.672,7.3386071736095,15.008,7.43484587210375,7.73177151872495,NA
"13-12-2023","02:40:08.592",17126.673,7.33239065795892,15.008,7.42288391322088,7.72823772518654,NA
"13-12-2023","02:40:09.590",17127.672,7.3315394571703,15.009,7.42205830351723,7.72162291609137,NA
"13-12-2023","02:40:10.590",17128.672,7.32941630938643,15.008,7.42119224763004,7.72321704174386,NA
"13-12-2023","02:40:11.590",17129.672,7.33138500498434,15.009,7.42680116459059,7.72270485003618,NA
"13-12-2023","02:40:12.592",17130.674,7.32693508025843,15.013,7.42227765774498,7.72047678307528,NA
"13-12-2023","02:40:13.591",17131.673,7.3292154460136,15.016,7.41702741505973,7.72152880864667,NA
"13-12-2023","02:40:14.593",17132.674,7.32075942742111,15.02,7.43140942076289,7.7209828075935,NA
"13-12-2023","02:40:15.592",17133.673,7.34042248708927,15.023,7.43203665150177,7.72994512230409,NA
"13-12-2023","02:40:16.592",17134.673,7.33408854419101,15.027,7.43516209431424,7.73204533559261,NA
"13-12-2023","02:40:17.594",17135.676,7.33139445140826,15.032,7.43631790786694,7.72995729453247,NA
"13-12-2023","02:40:18.595",17136.677,7.33076976806295,15.029,7.44009931663583,7.72882686795988,NA
"13-12-2023","02:40:19.594",17137.676,7.33970771056835,15.027,7.43929282836564,7.73699136009926,NA
"13-12-2023","02:40:20.596",17138.677,7.33341390124597,15.023,7.43877507209032,7.73323352949637,NA
"13-12-2023","02:40:21.596",17139.677,7.3359681877776,15.025,7.44400787884094,7.73138207591312,NA
"13-12-2023","02:40:22.596",17140.677,7.33925388670807,15.027,7.43964796040977,7.73408304943614,NA
"13-12-2023","02:40:23.595",17141.677,7.33145860884011,15.031,7.4352463019369,7.73141102679571,NA
"13-12-2023","02:40:24.595",17142.676,7.33375949974312,15.029,7.4357368987745,7.73086192927804,NA
"13-12-2023","02:40:25.596",17143.677,7.33475557348588,15.022,7.43436466919236,7.7261234478889,NA
"13-12-2023","02:40:26.596",17144.678,7.33556417765867,15.013,7.44054599955919,7.7318461787491,NA
"13-12-2023","02:40:27.597",17145.678,7.33868224000356,15.007,7.43952604263939,7.73141237549023,NA
"13-12-2023","02:40:28.596",17146.678,7.33167242282178,15.001,7.43102792513885,7.7309629329513,NA
"13-12-2023","02:40:29.597",17147.678,7.32950941024658,14.998,7.43070130747835,7.73127210334896,NA
"13-12-2023","02:40:30.598",17148.679,7.33130034149646,14.996,7.43694850383723,7.7333480369224,NA
"13-12-2023","02:40:31.774",17149.856,7.33040275765392,14.993,7.43524925791573,7.73330243836565,NA
"13-12-2023","02:40:32.599",17150.68,7.3315612357809,14.995,7.43578488806015,7.73383366453136,NA
"13-12-2023","02:40:33.600",17151.682,7.34339842450256,14.997,7.44268843838583,7.73527709631844,NA
"13-12-2023","02:40:34.896",17152.977,7.33091116643761,15,7.43062326045401,7.7352042941732,NA
"13-12-2023","02:40:35.599",17153.681,7.33778471405493,15.002,7.4402638816843,7.72762814555221,NA
"13-12-2023","02:40:36.598",17154.68,7.34207826583863,15.002,7.42780938746938,7.73018427238693,NA
"13-12-2023","02:40:37.599",17155.681,7.34212895958394,15.003,7.43346170580806,7.73143072751965,NA
"13-12-2023","02:40:38.600",17156.682,7.33341740289543,15.005,7.43125264082963,7.72524590565185,NA
"13-12-2023","02:40:39.599",17157.68,7.33991463179228,15.012,7.4346714433233,7.73007539693843,NA
"13-12-2023","02:40:40.599",17158.681,7.33491932186436,15.018,7.43773579859059,7.73326205106218,NA
"13-12-2023","02:40:41.602",17159.683,7.33642956215194,15.024,7.43608015647055,7.72633486471833,NA
"13-12-2023","02:40:42.676",17160.758,7.33836332555588,15.034,7.43297637035935,7.73274691093942,NA
"13-12-2023","02:40:43.603",17161.685,7.33874296329097,15.048,7.4270019510999,7.73046333275601,NA
"13-12-2023","02:40:44.753",17162.835,7.32722456379755,15.062,7.4341628750536,7.72897457204215,NA
"13-12-2023","02:40:45.788",17163.87,7.32989344607401,15.07,7.42577277504383,7.72551755857744,NA
"13-12-2023","02:40:46.805",17164.886,7.32852014219946,15.073,7.42929267817124,7.73307311322166,NA
"13-12-2023","02:40:47.860",17165.941,7.33439753535098,15.069,7.43250378930088,7.73316247476952,NA
"13-12-2023","02:40:48.894",17166.975,7.33021346520934,15.058,7.43418639466563,7.73171643517384,NA
"13-12-2023","02:40:49.606",17167.687,7.33437644183187,15.048,7.43842859919072,7.73099400101455,NA
"13-12-2023","02:40:50.605",17168.687,7.33192060478603,15.038,7.43581224188152,7.73464296016245,NA
"13-12-2023","02:40:51.604",17169.686,7.33640871053029,15.034,7.44387507930247,7.73538370140312,NA
"13-12-2023","02:40:52.605",17170.687,7.34326775445173,15.031,7.43480658506364,7.73690098520028,NA
"13-12-2023","02:40:53.607",17171.688,7.32923340183957,15.027,7.4354930585917,7.73630463470713,NA
"13-12-2023","02:40:54.608",17172.69,7.33314874143355,15.023,7.44014859445355,7.73391034898337,NA
"13-12-2023","02:40:55.610",17173.691,7.33461226525905,15.019,7.43274966844684,7.73724393103035,NA
"13-12-2023","02:40:56.656",17174.738,7.33596429835305,15.018,7.43653492083382,7.72962877212177,NA
"13-12-2023","02:40:57.609",17175.691,7.34344408595873,15.019,7.43807965957848,7.735645123022,NA
"13-12-2023","02:40:58.622",17176.704,7.33627633399647,15.015,7.43618861003736,7.73438082201292,NA
"13-12-2023","02:40:59.610",17177.692,7.33883045545357,15.016,7.43695033493264,7.72992800323636,NA
"13-12-2023","02:41:00.610",17178.692,7.33579245890649,15.019,7.43992177509973,7.73499548140845,NA
"13-12-2023","02:41:01.609",17179.691,7.33474877817191,15.024,7.43644753928572,7.72804902299093,NA
"13-12-2023","02:41:02.610",17180.692,7.33408135315586,15.029,7.43976561585167,7.7323484323457,NA
"13-12-2023","02:41:03.611",17181.693,7.3338374663958,15.026,7.44196059669228,7.73519377787981,NA
"13-12-2023","02:41:04.612",17182.694,7.33866787073198,15.022,7.437600673819,7.73204160461702,NA
"13-12-2023","02:41:05.611",17183.693,7.33382448302408,15.017,7.43641137156836,7.73799406293071,NA
"13-12-2023","02:41:06.615",17184.696,7.33723862669988,15.012,7.43161531259521,7.73295413655215,NA
"13-12-2023","02:41:07.613",17185.694,7.33645978174332,15.009,7.43570987751097,7.73451688164025,NA
"13-12-2023","02:41:08.613",17186.695,7.33696450910054,15.01,7.43442438132296,7.73184362441037,NA
