"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","15:58:56.338",14880.392,NA,15.663,7.31352778398775,7.43731672299434,7.44456054907405
"08-12-2023","15:58:57.340",14881.394,NA,15.666,7.31719611451512,7.43028473752843,7.44775109425006
"08-12-2023","15:58:58.338",14882.393,NA,15.67,7.32299140338129,7.42682366223336,7.44855599548147
"08-12-2023","15:58:59.340",14883.395,NA,15.674,7.31182041761813,7.42555072430213,7.4458338363222
"08-12-2023","15:59:00.340",14884.395,NA,15.67,7.31594239268099,7.43272896647719,7.44351421864032
"08-12-2023","15:59:01.340",14885.394,NA,15.665,7.32385988982855,7.43147730152338,7.44805859307846
"08-12-2023","15:59:02.341",14886.396,NA,15.665,7.31537411510109,7.43627741528685,7.44255601542965
"08-12-2023","15:59:03.342",14887.396,NA,15.676,7.31814037565993,7.44090230322355,7.44524928295368
"08-12-2023","15:59:04.343",14888.397,NA,15.686,7.31560337898695,7.43134589916501,7.44494846238482
"08-12-2023","15:59:05.342",14889.396,NA,15.69,7.31253796174485,7.42504102190375,7.44025066308403
"08-12-2023","15:59:06.341",14890.396,NA,15.687,7.31011727802254,7.42509468782612,7.44472693974499
"08-12-2023","15:59:07.343",14891.397,NA,15.685,7.3041632344078,7.42469238758188,7.44673844096619
"08-12-2023","15:59:08.345",14892.4,NA,15.683,7.31373298514026,7.43185995204735,7.44449342194137
"08-12-2023","15:59:09.345",14893.4,NA,15.679,7.31150370523313,7.4359267495301,7.43785828449978
"08-12-2023","15:59:10.344",14894.399,NA,15.675,7.31420586517413,7.43428767981398,7.44346283187091
"08-12-2023","15:59:11.345",14895.399,NA,15.676,7.31029649587708,7.42900541588874,7.44308952504266
"08-12-2023","15:59:12.346",14896.4,NA,15.676,7.31334270466444,7.43276655393183,7.44435485197395
"08-12-2023","15:59:13.345",14897.4,NA,15.676,7.31442303575769,7.43818762818847,7.44092364648668
"08-12-2023","15:59:14.345",14898.4,NA,15.674,7.31344028113248,7.43278130881615,7.44501316060841
"08-12-2023","15:59:15.347",14899.402,NA,15.674,7.31445226208489,7.43001561832159,7.44345508941597
"08-12-2023","15:59:16.348",14900.403,NA,15.671,7.31327427895534,7.4383411682422,7.44542346313103
"08-12-2023","15:59:17.348",14901.403,NA,15.668,7.30873296745596,7.44249702639123,7.44080686680179
"08-12-2023","15:59:18.350",14902.404,NA,15.667,7.31792513785367,7.43293421140791,7.44267255843385
"08-12-2023","15:59:19.349",14903.404,NA,15.667,7.31141132165742,7.43461746264689,7.44805666940407
"08-12-2023","15:59:20.348",14904.403,NA,15.667,7.31327933571416,7.43769014407489,7.44300134287942
"08-12-2023","15:59:21.348",14905.402,NA,15.666,7.31231366320425,7.42602160124675,7.44300134287942
"08-12-2023","15:59:22.347",14906.402,NA,15.662,7.31404988271081,7.42784276970155,7.44611079328492
"08-12-2023","15:59:23.348",14907.403,NA,15.658,7.30802582641408,7.43301469361474,7.44758197305023
"08-12-2023","15:59:24.348",14908.403,NA,15.655,7.31551067164889,7.43559012423317,7.44653570436149
"08-12-2023","15:59:25.348",14909.403,NA,15.657,7.31783224882719,7.43484417081059,7.44087986142184
"08-12-2023","15:59:26.350",14910.405,NA,15.661,7.31349158125693,7.42856076564191,7.44215985106922
"08-12-2023","15:59:27.350",14911.405,NA,15.668,7.31738808621334,7.43140670218849,7.44259130883672
"08-12-2023","15:59:28.349",14912.403,NA,15.679,7.31507167283561,7.43464000821305,7.44099660208574
"08-12-2023","15:59:29.349",14913.404,NA,15.692,7.31231880406342,7.43430343484558,7.43921178740344
"08-12-2023","15:59:30.350",14914.404,NA,15.697,7.31066334776104,7.43312595042332,7.43924103439331
"08-12-2023","15:59:31.349",14915.404,NA,15.697,7.30772068463526,7.42687967362459,7.43653468961292
"08-12-2023","15:59:32.348",14916.403,NA,15.69,7.30815737409198,7.42747258723425,7.436000849266
"08-12-2023","15:59:33.592",14917.647,NA,15.695,7.30824334816972,7.43068427916113,7.43301725353613
"08-12-2023","15:59:34.352",14918.407,NA,15.701,7.30745003715436,7.42866042322848,7.43614055986079
"08-12-2023","15:59:35.622",14919.676,NA,15.707,7.30331943826726,7.42886572482155,7.43779310330171
"08-12-2023","15:59:36.351",14920.406,NA,15.702,7.31046028717643,7.42225578301966,7.43271147687551
"08-12-2023","15:59:37.352",14921.407,NA,15.689,7.30850735755352,7.42594669479065,7.43946026236314
"08-12-2023","15:59:38.354",14922.409,NA,15.679,7.30815737409198,7.43374810080478,7.43817314242503
"08-12-2023","15:59:39.354",14923.409,NA,15.672,7.31915831172601,7.42730299759094,7.44749966139458
"08-12-2023","15:59:40.355",14924.409,NA,15.671,7.3144351783538,7.43515136495193,7.44303815580967
"08-12-2023","15:59:41.355",14925.41,NA,15.675,7.31985671081749,7.43188794271917,7.44379930932941
"08-12-2023","15:59:42.355",14926.41,NA,15.683,7.31364247864432,7.43493155013376,7.44716508620967
"08-12-2023","15:59:43.356",14927.411,NA,15.685,7.31366460183228,7.42479959902787,7.44499864630962
"08-12-2023","15:59:44.361",14928.416,NA,15.68,7.31333064533471,7.42815842583637,7.4409528316526
"08-12-2023","15:59:45.358",14929.413,NA,15.677,7.31598608805129,7.43475679864725,7.4399872161193
"08-12-2023","15:59:46.357",14930.412,NA,15.675,7.31775638319567,7.43153808020292,7.44505669766912
"08-12-2023","15:59:47.358",14931.413,NA,15.679,7.3133718660247,7.43465378036779,7.44149449882775
"08-12-2023","15:59:48.358",14932.413,NA,15.683,7.31303283708413,7.43496098204525,7.43761684262857
"08-12-2023","15:59:49.358",14933.413,NA,15.696,7.31048644577396,7.42920237121178,7.44191906017393
"08-12-2023","15:59:50.359",14934.414,NA,15.711,7.31095749480354,7.42652539725654,7.43722910967036
"08-12-2023","15:59:51.361",14935.416,NA,15.721,7.31339401273814,7.43087954659005,7.43932884868214
"08-12-2023","15:59:52.359",14936.414,NA,15.722,7.31532528178776,7.43321316335834,7.4382827446136
"08-12-2023","15:59:53.359",14937.414,NA,15.711,7.30561717263636,7.43662931994587,7.4408944574197
"08-12-2023","15:59:54.359",14938.414,NA,15.696,7.3171373488947,7.43697299763867,7.44566490500224
"08-12-2023","15:59:55.359",14939.413,NA,15.682,7.31091132359296,7.43154465994311,7.44796173840571
"08-12-2023","15:59:56.359",14940.414,NA,15.678,7.31889992652605,7.43219658751101,7.441128355529
"08-12-2023","15:59:57.363",14941.417,NA,15.675,7.31007114128868,7.43123920911813,7.44033083704956
"08-12-2023","15:59:58.362",14942.417,NA,15.675,7.30671484771713,7.42529430388095,7.44194691407492
"08-12-2023","15:59:59.362",14943.416,NA,15.673,7.31305813102337,7.42857150083319,7.44272912833077
"08-12-2023","16:00:00.362",14944.417,NA,15.673,7.31840121952624,7.43029034151038,7.43929938655871
"08-12-2023","16:00:01.363",14945.417,NA,15.672,7.30993808516867,7.42552962330773,7.44081312521895
"08-12-2023","16:00:02.361",14946.416,NA,15.67,7.30959916521431,7.43018032213973,7.44168339448151
"08-12-2023","16:00:03.364",14947.418,NA,15.669,7.31228793895773,7.42916421087934,7.44332128166957
"08-12-2023","16:00:04.364",14948.418,NA,15.673,7.31616599004731,7.42483545937922,7.44293363154775
"08-12-2023","16:00:05.363",14949.418,NA,15.677,7.31563224511384,7.43066296853169,7.44176383554684
"08-12-2023","16:00:06.362",14950.417,NA,15.68,7.31369668573397,7.431634881786,7.44112786073152
"08-12-2023","16:00:07.362",14951.417,NA,15.672,7.31477177609421,7.43593507853702,7.44100366290216
"08-12-2023","16:00:08.364",14952.419,NA,15.664,7.31790947117739,7.43368237437474,7.4451872563464
"08-12-2023","16:00:09.364",14953.419,NA,15.664,7.31400140178376,7.43411408196001,7.43853886254252
"08-12-2023","16:00:10.364",14954.419,NA,15.675,7.31781658784645,7.42730548868699,7.44677375760941
"08-12-2023","16:00:11.364",14955.419,NA,15.686,7.30779506493726,7.42717430028139,7.4402062653257
"08-12-2023","16:00:12.364",14956.419,NA,15.69,7.31405757280651,7.42578581898621,7.4411494583097
"08-12-2023","16:00:13.365",14957.42,NA,15.69,7.31172487364221,7.43045121731481,7.43873632124319
"08-12-2023","16:00:14.365",14958.419,NA,15.688,7.31863804931803,7.43053817162063,7.44147880183857
"08-12-2023","16:00:15.364",14959.419,NA,15.687,7.30841593220777,7.43086649417188,7.43609598597718
"08-12-2023","16:00:16.364",14960.419,NA,15.686,7.30270371808198,7.4320732999731,7.44550907122672
"08-12-2023","16:00:17.364",14961.419,NA,15.684,7.30786995838187,7.42782409619161,7.43739790061774
"08-12-2023","16:00:18.365",14962.419,NA,15.679,7.31301383978106,7.43563495422518,7.44850856204084
"08-12-2023","16:00:19.367",14963.422,NA,15.68,7.32192378437396,7.43393738925195,7.44238669134404
"08-12-2023","16:00:20.365",14964.42,NA,15.681,7.30645066852404,7.43650479830401,7.44624276222937
"08-12-2023","16:00:21.368",14965.423,NA,15.683,7.32175862700742,7.4368413915643,7.44778632581587
"08-12-2023","16:00:22.369",14966.424,NA,15.685,7.31191129965845,7.43318367236195,7.44300134287942
"08-12-2023","16:00:23.370",14967.424,NA,15.685,7.31196785914604,7.4333016128086,7.44303727871919
"08-12-2023","16:00:24.389",14968.444,NA,15.687,7.30551967931376,7.43356674940666,7.4408055913089
"08-12-2023","16:00:25.410",14969.465,NA,15.689,7.30574368758076,7.43206940804953,7.44252284131556
"08-12-2023","16:00:26.457",14970.512,NA,15.695,7.30483626990786,7.41900197356928,7.43596603235277
"08-12-2023","16:00:27.509",14971.564,NA,15.7,7.31124586909525,7.42622911491669,7.43467194065883
"08-12-2023","16:00:28.373",14972.428,NA,15.7,7.30581838983119,7.43070898566163,7.44011800028633
"08-12-2023","16:00:29.372",14973.427,NA,15.688,7.31112603910666,7.43368448601303,7.44228931135357
"08-12-2023","16:00:30.373",14974.428,NA,15.676,7.31011487660934,7.4313014373663,7.44521336504443
"08-12-2023","16:00:31.374",14975.428,NA,15.671,7.30607117572593,7.42735245587954,7.44198985176015
"08-12-2023","16:00:32.375",14976.429,NA,15.674,7.30537027936705,7.43793194222101,7.4360014325678
"08-12-2023","16:00:33.375",14977.429,NA,15.682,7.3100250066094,7.4338432818149,7.44623315470746
"08-12-2023","16:00:34.375",14978.43,NA,15.689,7.3134845165729,7.42660244700756,7.43826823641938
"08-12-2023","16:00:35.375",14979.43,NA,15.692,7.30675518303642,7.43363818481642,7.4418449484065
"08-12-2023","16:00:36.375",14980.43,NA,15.689,7.31127799455391,7.43075646781204,7.44113540589305
"08-12-2023","16:00:37.377",14981.431,NA,15.693,7.31430612942465,7.42372103715184,7.44544311442121
"08-12-2023","16:00:38.376",14982.431,NA,15.696,7.3046404783039,7.42587231461592,7.43335377498554
"08-12-2023","16:00:39.377",14983.432,NA,15.703,7.31072007369173,7.42688839231324,7.43887528945632
"08-12-2023","16:00:40.378",14984.433,NA,15.698,7.30970319172907,7.42716562304813,7.43899231990012
"08-12-2023","16:00:41.379",14985.434,NA,15.69,7.31283581180301,7.43030979333187,7.44093072864818
"08-12-2023","16:00:42.380",14986.434,NA,15.683,7.30915175743636,7.4348303537367,7.43756599539753
"08-12-2023","16:00:43.378",14987.433,NA,15.683,7.31461086865405,7.43649825457759,7.4381877826993
"08-12-2023","16:00:44.380",14988.435,NA,15.685,7.31053016871199,7.4317596213155,7.43843649229499
"08-12-2023","16:00:45.381",14989.435,NA,15.686,7.31579788463248,7.43395419371417,7.43982581424716
"08-12-2023","16:00:46.381",14990.436,NA,15.687,7.31028757146436,7.42963395322932,7.43373547982636
"08-12-2023","16:00:47.382",14991.437,NA,15.688,7.3029233084082,7.42781390423864,7.44325433849456
"08-12-2023","16:00:48.381",14992.436,NA,15.692,7.3084261455039,7.42784355938849,7.43701095681802
"08-12-2023","16:00:49.383",14993.438,NA,15.698,7.31220059878901,7.4252762803356,7.44248694594795
"08-12-2023","16:00:50.383",14994.438,NA,15.699,7.31071345849106,7.42308078934717,7.44407425631456
"08-12-2023","16:00:51.384",14995.439,NA,15.698,7.31343824789144,7.43089605971818,7.43749300531393
"08-12-2023","16:00:52.383",14996.438,NA,15.698,7.31457672681222,7.43341154499555,7.44177906096784
"08-12-2023","16:00:53.384",14997.439,NA,15.699,7.30930633530861,7.43560625767747,7.44759268343095
"08-12-2023","16:00:54.386",14998.44,NA,15.697,7.30354344354872,7.42780534360469,7.43673289758929
"08-12-2023","16:00:55.386",14999.441,NA,15.695,7.30697866169924,7.43001478509548,7.4350809784118
"08-12-2023","16:00:56.387",15000.442,NA,15.693,7.30470977306553,7.42710497617673,7.43667464054614
"08-12-2023","16:00:57.388",15001.443,NA,15.69,7.30904691005331,7.43153456898829,7.4369230608784
"08-12-2023","16:00:58.389",15002.443,NA,15.689,7.31399420938708,7.42837465749218,7.4430140678685
"08-12-2023","16:00:59.389",15003.444,NA,15.689,7.31677544128685,7.4349410429057,7.44644388908098
"08-12-2023","16:01:00.389",15004.444,NA,15.689,7.31743596469963,7.42538362947513,7.44316040586513
"08-12-2023","16:01:01.389",15005.443,NA,15.686,7.31153492725921,7.43017383528882,7.44167577688084
"08-12-2023","16:01:02.389",15006.444,NA,15.685,7.31200041432048,7.43763947716747,7.44077643200167
"08-12-2023","16:01:03.389",15007.444,NA,15.68,7.31506915765655,7.42945635255178,7.43846575186843
"08-12-2023","16:01:04.399",15008.453,NA,15.68,7.30462907924162,7.43220610045842,7.44016960934901
"08-12-2023","16:01:05.428",15009.483,NA,15.686,7.3131948532618,7.42764448677614,7.4406738898888
"08-12-2023","16:01:06.475",15010.529,NA,15.69,7.30989077423677,7.42801921386312,7.43284406503915
"08-12-2023","16:01:07.516",15011.57,NA,15.692,7.30685223908015,7.42618454588894,7.44001551406355
"08-12-2023","16:01:08.392",15012.447,NA,15.687,7.31236144613118,7.43235356339115,7.43637474694544
"08-12-2023","16:01:09.390",15013.445,NA,15.685,7.30476128778,7.43281339280715,7.440615562523
"08-12-2023","16:01:10.389",15014.444,NA,15.684,7.31169063291281,7.4292150293558,7.44385530324535
"08-12-2023","16:01:11.390",15015.444,NA,15.683,7.30908217259596,7.43095517902881,7.43811471538031
"08-12-2023","16:01:12.390",15016.445,NA,15.678,7.31317979949216,7.43257077233566,7.43216851164548
"08-12-2023","16:01:13.391",15017.445,NA,15.676,7.31076623535112,7.43007675605658,7.43796106558398
"08-12-2023","16:01:14.391",15018.446,NA,15.676,7.31466207342335,7.4272101882097,7.44016247304215
"08-12-2023","16:01:15.392",15019.447,NA,15.679,7.31312147859172,7.43008508728453,7.43925554903899
"08-12-2023","16:01:16.393",15020.448,NA,15.683,7.30639874788397,7.43646939309682,7.44298499128002
"08-12-2023","16:01:17.393",15021.448,NA,15.687,7.30812786316243,7.42442735020511,7.4373763249035
"08-12-2023","16:01:18.394",15022.448,NA,15.691,7.30134955801444,7.42623524404998,7.43725220411879
"08-12-2023","16:01:19.394",15023.449,NA,15.691,7.30720828149384,7.42709876344936,7.43417479457752
"08-12-2023","16:01:20.396",15024.45,NA,15.687,7.3017689414238,7.42793879967685,7.43984009924438
"08-12-2023","16:01:21.397",15025.452,NA,15.681,7.31831728483576,7.43081894276474,7.43419640497562
"08-12-2023","16:01:22.396",15026.451,NA,15.679,7.306588155318,7.4321270380236,7.43679151925161
"08-12-2023","16:01:23.396",15027.451,NA,15.679,7.31683578302422,7.42556217424299,7.4364991485076
"08-12-2023","16:01:24.396",15028.451,NA,15.68,7.3099434160318,7.42552359173751,7.4407251597322
"08-12-2023","16:01:25.397",15029.452,NA,15.677,7.31694096320396,7.43573840197733,7.44466630699009
"08-12-2023","16:01:26.397",15030.452,NA,15.676,7.30960988681795,7.43089116697156,7.43933581844114
"08-12-2023","16:01:27.397",15031.451,NA,15.675,7.30833401371878,7.43136046401518,7.43473766068998
"08-12-2023","16:01:28.396",15032.451,NA,15.674,7.31478862835508,7.42718777654633,7.43514737287747
"08-12-2023","16:01:29.397",15033.452,NA,15.676,7.30393463335806,7.43209217428572,7.43370017354454
"08-12-2023","16:01:30.399",15034.454,NA,15.68,7.31079766841446,7.42513315683332,7.43630941062392
"08-12-2023","16:01:31.398",15035.453,NA,15.685,7.29746135199306,7.42796844576823,7.43416009470273
"08-12-2023","16:01:32.399",15036.453,NA,15.691,7.30204991312137,7.43161499424038,7.43812943965977
"08-12-2023","16:01:33.425",15037.479,NA,15.694,7.3119251094148,7.42950913948679,7.44430767678723
"08-12-2023","16:01:34.473",15038.528,NA,15.698,7.30805293691823,7.43053337250334,7.43841458240968
"08-12-2023","16:01:35.517",15039.572,NA,15.698,7.3059332567292,7.43274892117096,7.43861927215653
"08-12-2023","16:01:36.401",15040.455,NA,15.697,7.30133224446457,7.42622038535267,7.43635297115557
"08-12-2023","16:01:37.400",15041.455,NA,15.692,7.30480162104912,7.42913661654771,7.43540966289241
"08-12-2023","16:01:38.400",15042.455,NA,15.686,7.30904691005331,7.42646777810654,7.43475157907194
"08-12-2023","16:01:39.400",15043.455,NA,15.68,7.30844957681953,7.42893134140455,7.43673289758929
"08-12-2023","16:01:40.401",15044.456,NA,15.677,7.31066730022202,7.43010819160892,7.44225335968934
"08-12-2023","16:01:41.402",15045.457,NA,15.678,7.3197391093738,7.43234553055445,7.44030841319508
"08-12-2023","16:01:42.403",15046.458,NA,15.684,7.3075132693599,7.42808257318118,7.43918234898327
"08-12-2023","16:01:43.403",15047.458,NA,15.69,7.31275346709969,7.43469972445447,7.44757004185339
"08-12-2023","16:01:44.404",15048.458,NA,15.691,7.31094952712356,7.43024597257847,7.44416255050409
"08-12-2023","16:01:45.403",15049.458,NA,15.686,7.3093696116611,7.43366083267406,7.44564749411803
"08-12-2023","16:01:46.402",15050.457,NA,15.68,7.30705385261668,7.43512358281492,7.44831669572478
"08-12-2023","16:01:47.404",15051.458,NA,15.675,7.31825281466417,7.43578183274893,7.44784846704921
"08-12-2023","16:01:48.406",15052.46,NA,15.674,7.31389669700208,7.42956640039042,7.44734317678043
"08-12-2023","16:01:49.404",15053.459,NA,15.674,7.30628954782743,7.43627208659871,7.44335034366051
"08-12-2023","16:01:50.405",15054.46,NA,15.672,7.31531528568456,7.43347159476625,7.44272140793466
"08-12-2023","16:01:51.405",15055.46,NA,15.674,7.31901521095193,7.42711737528534,7.44256054161869
"08-12-2023","16:01:52.405",15056.46,NA,15.677,7.30301501614646,7.4305694659632,7.44223112751643
"08-12-2023","16:01:53.406",15057.461,NA,15.681,7.30400327832299,7.42575274944843,7.44223798166818
"08-12-2023","16:01:54.408",15058.463,NA,15.681,7.3091037920388,7.43157219046859,7.44009592666921
"08-12-2023","16:01:55.406",15059.461,NA,15.682,7.30657658286461,7.43025603239626,7.44231839743511
"08-12-2023","16:01:56.407",15060.462,NA,15.678,7.31540528030192,7.42364703022812,7.44326886305278
"08-12-2023","16:01:57.406",15061.461,NA,15.679,7.31855406880479,7.42728687211274,7.44385414835641
"08-12-2023","16:01:58.407",15062.462,NA,15.678,7.31266604639741,7.43153456898829,7.43829029016396
"08-12-2023","16:01:59.407",15063.462,NA,15.686,7.31753798763269,7.43263104846123,7.43938703526039
"08-12-2023","16:02:00.406",15064.461,NA,15.691,7.31116701682709,7.43301845994095,7.43848769963186
"08-12-2023","16:02:01.407",15065.462,NA,15.697,7.30485897514636,7.43226509739646,7.43532155739994
"08-12-2023","16:02:02.407",15066.462,NA,15.702,7.30789270653874,7.43475076080873,7.43837067992233
"08-12-2023","16:02:03.408",15067.463,NA,15.704,7.31646601243653,7.43456046214193,7.43665205321301
"08-12-2023","16:02:04.409",15068.464,NA,15.703,7.30888692730765,7.42827085739389,7.43438485920423
"08-12-2023","16:02:05.411",15069.465,NA,15.707,7.30832379556196,7.42947756827751,7.4440385462732
