#--- Experiment --------------------------------------------------------------------------																																																													
#121023_15C_B1A2A3_tile																																																													
#																																																													
#--- System ------------------------------------------------------------------------------																																																													
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																													
#HOFFMAN-LAB01																																																													
#--- Instrument --------------------------------------------------------------------------																																																													
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.2] - Oxygen Sensor - XB7-528-210 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.562000	52.422000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.049000	20.183000	100.000000	21.163000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.3] - Oxygen Sensor - XA7-533-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.565000	52.772000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.123000	20.208000	100.000000	21.231000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	23.114000	53.138000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.089000	20.190000	100.000000	21.171000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#--- Measurement Data --------------------------------------------------------------------																																																													
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
10-12-2023	20:22:42.352	3023.388	96.365	23.598	146	1	OK	10-12-2023	20:22:42.352	3023.388	14.796	OK	10-12-2023	20:22:42.352	3023.388	1013	OK	10-12-2023	20:22:42.462	3023.498	96.138	23.637	204	0	OK	10-12-2023	20:22:42.462	3023.498	14.796	OK	10-12-2023	20:22:42.462	3023.498	1013	OK	10-12-2023	20:22:42.569	3023.605	98.827	23.870	282	0	OK	10-12-2023	20:22:42.569	3023.605	14.796	OK	10-12-2023	20:22:42.569	3023.605	1013	OK	10-12-2023	20:22:42.102	3023.138	14.799	OK			
10-12-2023	20:22:43.354	3024.390	96.376	23.597	146	0	OK	10-12-2023	20:22:43.354	3024.390	14.794	OK	10-12-2023	20:22:43.354	3024.390	1013	OK	10-12-2023	20:22:43.465	3024.501	96.262	23.622	204	0	OK	10-12-2023	20:22:43.465	3024.501	14.794	OK	10-12-2023	20:22:43.465	3024.501	1013	OK	10-12-2023	20:22:43.568	3024.604	98.888	23.863	282	1	OK	10-12-2023	20:22:43.568	3024.604	14.793	OK	10-12-2023	20:22:43.568	3024.604	1013	OK	10-12-2023	20:22:43.102	3024.138	14.795	OK			
10-12-2023	20:22:44.354	3025.390	96.426	23.591	146	0	OK	10-12-2023	20:22:44.354	3025.390	14.793	OK	10-12-2023	20:22:44.354	3025.390	1013	OK	10-12-2023	20:22:44.465	3025.501	96.158	23.635	204	0	OK	10-12-2023	20:22:44.465	3025.501	14.792	OK	10-12-2023	20:22:44.465	3025.501	1013	OK	10-12-2023	20:22:44.569	3025.604	98.813	23.872	282	1	OK	10-12-2023	20:22:44.569	3025.604	14.793	OK	10-12-2023	20:22:44.569	3025.604	1013	OK	10-12-2023	20:22:44.105	3025.141	14.793	OK			
10-12-2023	20:22:45.352	3026.388	96.440	23.589	146	0	OK	10-12-2023	20:22:45.352	3026.388	14.796	OK	10-12-2023	20:22:45.352	3026.388	1013	OK	10-12-2023	20:22:45.465	3026.500	96.275	23.620	204	0	OK	10-12-2023	20:22:45.465	3026.500	14.798	OK	10-12-2023	20:22:45.465	3026.500	1013	OK	10-12-2023	20:22:45.569	3026.605	98.842	23.868	282	0	OK	10-12-2023	20:22:45.569	3026.605	14.798	OK	10-12-2023	20:22:45.569	3026.605	1013	OK	10-12-2023	20:22:45.107	3026.142	14.796	OK			
10-12-2023	20:22:46.354	3027.390	96.332	23.601	146	0	OK	10-12-2023	20:22:46.354	3027.390	14.805	OK	10-12-2023	20:22:46.354	3027.390	1013	OK	10-12-2023	20:22:46.466	3027.502	96.290	23.617	204	1	OK	10-12-2023	20:22:46.466	3027.502	14.808	OK	10-12-2023	20:22:46.466	3027.502	1013	OK	10-12-2023	20:22:46.569	3027.605	98.832	23.868	282	0	OK	10-12-2023	20:22:46.569	3027.605	14.808	OK	10-12-2023	20:22:46.569	3027.605	1013	OK	10-12-2023	20:22:46.105	3027.140	14.804	OK			
10-12-2023	20:22:47.355	3028.390	96.367	23.595	146	1	OK	10-12-2023	20:22:47.355	3028.390	14.821	OK	10-12-2023	20:22:47.355	3028.390	1013	OK	10-12-2023	20:22:47.466	3028.502	96.209	23.625	204	0	OK	10-12-2023	20:22:47.466	3028.502	14.825	OK	10-12-2023	20:22:47.466	3028.502	1013	OK	10-12-2023	20:22:47.570	3028.606	98.783	23.872	282	0	OK	10-12-2023	20:22:47.570	3028.606	14.825	OK	10-12-2023	20:22:47.570	3028.606	1013	OK	10-12-2023	20:22:47.105	3028.141	14.818	OK			
10-12-2023	20:22:48.354	3029.390	96.298	23.602	146	0	OK	10-12-2023	20:22:48.354	3029.390	14.833	OK	10-12-2023	20:22:48.354	3029.390	1013	OK	10-12-2023	20:22:48.465	3029.501	96.167	23.629	204	0	OK	10-12-2023	20:22:48.465	3029.501	14.835	OK	10-12-2023	20:22:48.465	3029.501	1013	OK	10-12-2023	20:22:48.570	3029.606	98.815	23.867	282	0	OK	10-12-2023	20:22:48.570	3029.606	14.835	OK	10-12-2023	20:22:48.570	3029.606	1013	OK	10-12-2023	20:22:48.107	3029.143	14.832	OK			
10-12-2023	20:22:49.353	3030.389	96.339	23.596	146	0	OK	10-12-2023	20:22:49.353	3030.389	14.842	OK	10-12-2023	20:22:49.353	3030.389	1013	OK	10-12-2023	20:22:49.465	3030.501	96.192	23.625	204	1	OK	10-12-2023	20:22:49.465	3030.501	14.843	OK	10-12-2023	20:22:49.465	3030.501	1013	OK	10-12-2023	20:22:49.571	3030.607	98.766	23.872	282	0	OK	10-12-2023	20:22:49.571	3030.607	14.843	OK	10-12-2023	20:22:49.571	3030.607	1013	OK	10-12-2023	20:22:49.106	3030.141	14.840	OK			
10-12-2023	20:22:50.355	3031.390	96.437	23.584	146	0	OK	10-12-2023	20:22:50.355	3031.390	14.843	OK	10-12-2023	20:22:50.355	3031.390	1013	OK	10-12-2023	20:22:50.465	3031.501	96.111	23.635	204	0	OK	10-12-2023	20:22:50.465	3031.501	14.843	OK	10-12-2023	20:22:50.465	3031.501	1013	OK	10-12-2023	20:22:50.571	3031.607	98.832	23.864	282	0	OK	10-12-2023	20:22:50.571	3031.607	14.843	OK	10-12-2023	20:22:50.571	3031.607	1013	OK	10-12-2023	20:22:50.108	3031.143	14.843	OK			
10-12-2023	20:22:51.353	3032.389	96.314	23.599	146	1	OK	10-12-2023	20:22:51.353	3032.389	14.843	OK	10-12-2023	20:22:51.353	3032.389	1013	OK	10-12-2023	20:22:51.466	3032.501	96.169	23.628	204	1	OK	10-12-2023	20:22:51.466	3032.501	14.842	OK	10-12-2023	20:22:51.466	3032.501	1013	OK	10-12-2023	20:22:51.571	3032.607	98.775	23.871	282	0	OK	10-12-2023	20:22:51.571	3032.607	14.842	OK	10-12-2023	20:22:51.571	3032.607	1013	OK	10-12-2023	20:22:51.108	3032.144	14.843	OK			
10-12-2023	20:22:52.354	3033.390	96.254	23.607	146	0	OK	10-12-2023	20:22:52.354	3033.390	14.837	OK	10-12-2023	20:22:52.354	3033.390	1013	OK	10-12-2023	20:22:52.467	3033.503	96.133	23.633	204	0	OK	10-12-2023	20:22:52.467	3033.503	14.837	OK	10-12-2023	20:22:52.467	3033.503	1013	OK	10-12-2023	20:22:52.572	3033.608	98.857	23.862	282	0	OK	10-12-2023	20:22:52.572	3033.608	14.834	OK	10-12-2023	20:22:52.572	3033.608	1013	OK	10-12-2023	20:22:52.107	3033.142	14.839	OK			
10-12-2023	20:22:53.354	3034.390	96.329	23.599	146	0	OK	10-12-2023	20:22:53.354	3034.390	14.826	OK	10-12-2023	20:22:53.354	3034.390	1013	OK	10-12-2023	20:22:53.466	3034.502	96.118	23.636	204	0	OK	10-12-2023	20:22:53.466	3034.502	14.826	OK	10-12-2023	20:22:53.466	3034.502	1013	OK	10-12-2023	20:22:53.572	3034.608	98.709	23.881	282	0	OK	10-12-2023	20:22:53.572	3034.608	14.824	OK	10-12-2023	20:22:53.572	3034.608	1013	OK	10-12-2023	20:22:53.109	3034.145	14.828	OK			
10-12-2023	20:22:54.356	3035.392	96.415	23.590	146	0	OK	10-12-2023	20:22:54.356	3035.392	14.814	OK	10-12-2023	20:22:54.356	3035.392	1013	OK	10-12-2023	20:22:54.468	3035.503	96.211	23.626	204	0	OK	10-12-2023	20:22:54.468	3035.503	14.814	OK	10-12-2023	20:22:54.468	3035.503	1013	OK	10-12-2023	20:22:54.574	3035.610	98.778	23.874	282	0	OK	10-12-2023	20:22:54.574	3035.610	14.812	OK	10-12-2023	20:22:54.574	3035.610	1013	OK	10-12-2023	20:22:54.107	3035.143	14.816	OK			
10-12-2023	20:22:55.354	3036.390	96.423	23.590	146	0	OK	10-12-2023	20:22:55.354	3036.390	14.805	OK	10-12-2023	20:22:55.354	3036.390	1013	OK	10-12-2023	20:22:55.468	3036.504	96.211	23.627	204	0	OK	10-12-2023	20:22:55.468	3036.504	14.805	OK	10-12-2023	20:22:55.468	3036.504	1013	OK	10-12-2023	20:22:55.572	3036.608	98.837	23.868	282	0	OK	10-12-2023	20:22:55.572	3036.608	14.803	OK	10-12-2023	20:22:55.572	3036.608	1013	OK	10-12-2023	20:22:55.108	3036.144	14.809	OK			
10-12-2023	20:22:56.355	3037.391	96.353	23.599	146	1	OK	10-12-2023	20:22:56.355	3037.391	14.801	OK	10-12-2023	20:22:56.355	3037.391	1013	OK	10-12-2023	20:22:56.468	3037.504	96.207	23.628	204	0	OK	10-12-2023	20:22:56.468	3037.504	14.801	OK	10-12-2023	20:22:56.468	3037.504	1013	OK	10-12-2023	20:22:56.573	3037.609	98.855	23.866	282	0	OK	10-12-2023	20:22:56.573	3037.609	14.801	OK	10-12-2023	20:22:56.573	3037.609	1013	OK	10-12-2023	20:22:56.108	3037.144	14.802	OK			
10-12-2023	20:22:57.354	3038.390	96.353	23.599	146	0	OK	10-12-2023	20:22:57.354	3038.390	14.800	OK	10-12-2023	20:22:57.354	3038.390	1013	OK	10-12-2023	20:22:57.469	3038.505	96.183	23.631	204	1	OK	10-12-2023	20:22:57.469	3038.505	14.800	OK	10-12-2023	20:22:57.469	3038.505	1013	OK	10-12-2023	20:22:57.573	3038.609	98.840	23.868	282	1	OK	10-12-2023	20:22:57.573	3038.609	14.800	OK	10-12-2023	20:22:57.573	3038.609	1013	OK	10-12-2023	20:22:57.109	3038.145	14.800	OK			
10-12-2023	20:22:58.356	3039.391	96.345	23.600	146	0	OK	10-12-2023	20:22:58.356	3039.391	14.800	OK	10-12-2023	20:22:58.356	3039.391	1013	OK	10-12-2023	20:22:58.467	3039.503	96.160	23.634	204	0	OK	10-12-2023	20:22:58.467	3039.503	14.799	OK	10-12-2023	20:22:58.467	3039.503	1013	OK	10-12-2023	20:22:58.573	3039.609	98.815	23.871	282	0	OK	10-12-2023	20:22:58.573	3039.609	14.800	OK	10-12-2023	20:22:58.573	3039.609	1013	OK	10-12-2023	20:22:58.111	3039.147	14.801	OK			
10-12-2023	20:22:59.356	3040.391	96.427	23.590	146	1	OK	10-12-2023	20:22:59.356	3040.391	14.801	OK	10-12-2023	20:22:59.356	3040.391	1013	OK	10-12-2023	20:22:59.467	3040.503	96.271	23.620	204	0	OK	10-12-2023	20:22:59.467	3040.503	14.802	OK	10-12-2023	20:22:59.467	3040.503	1013	OK	10-12-2023	20:22:59.572	3040.608	98.838	23.868	282	0	OK	10-12-2023	20:22:59.572	3040.608	14.802	OK	10-12-2023	20:22:59.572	3040.608	1013	OK	10-12-2023	20:22:59.111	3040.146	14.800	OK			
10-12-2023	20:23:00.356	3041.392	96.432	23.589	146	0	OK	10-12-2023	20:23:00.356	3041.392	14.804	OK	10-12-2023	20:23:00.356	3041.392	1013	OK	10-12-2023	20:23:00.467	3041.503	96.098	23.641	204	0	OK	10-12-2023	20:23:00.467	3041.503	14.804	OK	10-12-2023	20:23:00.467	3041.503	1013	OK	10-12-2023	20:23:00.573	3041.609	98.786	23.874	282	0	OK	10-12-2023	20:23:00.573	3041.609	14.804	OK	10-12-2023	20:23:00.573	3041.609	1013	OK	10-12-2023	20:23:00.111	3041.147	14.803	OK			
10-12-2023	20:23:01.353	3042.389	96.400	23.593	146	0	OK	10-12-2023	20:23:01.353	3042.389	14.803	OK	10-12-2023	20:23:01.353	3042.389	1013	OK	10-12-2023	20:23:01.468	3042.504	96.238	23.624	204	0	OK	10-12-2023	20:23:01.468	3042.504	14.803	OK	10-12-2023	20:23:01.468	3042.504	1013	OK	10-12-2023	20:23:01.573	3042.609	98.820	23.870	282	0	OK	10-12-2023	20:23:01.573	3042.609	14.803	OK	10-12-2023	20:23:01.573	3042.609	1013	OK	10-12-2023	20:23:01.112	3042.148	14.804	OK			
10-12-2023	20:23:02.353	3043.389	96.358	23.598	146	0	OK	10-12-2023	20:23:02.353	3043.389	14.804	OK	10-12-2023	20:23:02.353	3043.389	1013	OK	10-12-2023	20:23:02.469	3043.505	96.213	23.627	204	0	OK	10-12-2023	20:23:02.469	3043.505	14.803	OK	10-12-2023	20:23:02.469	3043.505	1013	OK	10-12-2023	20:23:02.575	3043.611	98.829	23.869	282	0	OK	10-12-2023	20:23:02.575	3043.611	14.803	OK	10-12-2023	20:23:02.575	3043.611	1013	OK	10-12-2023	20:23:02.111	3043.147	14.804	OK			
10-12-2023	20:23:03.354	3044.390	96.352	23.599	146	1	OK	10-12-2023	20:23:03.354	3044.390	14.802	OK	10-12-2023	20:23:03.354	3044.390	1013	OK	10-12-2023	20:23:03.468	3044.504	96.190	23.630	204	0	OK	10-12-2023	20:23:03.468	3044.504	14.801	OK	10-12-2023	20:23:03.468	3044.504	1013	OK	10-12-2023	20:23:03.575	3044.611	98.756	23.878	282	0	OK	10-12-2023	20:23:03.575	3044.611	14.801	OK	10-12-2023	20:23:03.575	3044.611	1013	OK	10-12-2023	20:23:03.112	3044.148	14.802	OK			
10-12-2023	20:23:04.356	3045.392	96.417	23.591	146	0	OK	10-12-2023	20:23:04.356	3045.392	14.803	OK	10-12-2023	20:23:04.356	3045.392	1013	OK	10-12-2023	20:23:04.468	3045.504	96.164	23.633	204	0	OK	10-12-2023	20:23:04.468	3045.504	14.803	OK	10-12-2023	20:23:04.468	3045.504	1013	OK	10-12-2023	20:23:04.574	3045.610	98.812	23.871	282	0	OK	10-12-2023	20:23:04.574	3045.610	14.803	OK	10-12-2023	20:23:04.574	3045.610	1013	OK	10-12-2023	20:23:04.112	3045.148	14.802	OK			
10-12-2023	20:23:05.357	3046.393	96.375	23.596	146	0	OK	10-12-2023	20:23:05.357	3046.393	14.803	OK	10-12-2023	20:23:05.357	3046.393	1013	OK	10-12-2023	20:23:05.469	3046.504	96.148	23.635	204	1	OK	10-12-2023	20:23:05.469	3046.504	14.803	OK	10-12-2023	20:23:05.469	3046.504	1013	OK	10-12-2023	20:23:05.575	3046.610	98.820	23.870	282	0	OK	10-12-2023	20:23:05.575	3046.610	14.803	OK	10-12-2023	20:23:05.575	3046.610	1013	OK	10-12-2023	20:23:05.113	3046.149	14.803	OK			
10-12-2023	20:23:06.356	3047.392	96.418	23.591	146	0	OK	10-12-2023	20:23:06.356	3047.392	14.801	OK	10-12-2023	20:23:06.356	3047.392	1013	OK	10-12-2023	20:23:06.470	3047.506	96.182	23.631	204	0	OK	10-12-2023	20:23:06.470	3047.506	14.801	OK	10-12-2023	20:23:06.470	3047.506	1013	OK	10-12-2023	20:23:06.575	3047.611	98.939	23.856	282	0	OK	10-12-2023	20:23:06.575	3047.611	14.801	OK	10-12-2023	20:23:06.575	3047.611	1013	OK	10-12-2023	20:23:06.112	3047.148	14.801	OK			
10-12-2023	20:23:07.354	3048.390	96.394	23.594	146	1	OK	10-12-2023	20:23:07.354	3048.390	14.801	OK	10-12-2023	20:23:07.354	3048.390	1013	OK	10-12-2023	20:23:07.469	3048.504	96.141	23.636	204	0	OK	10-12-2023	20:23:07.469	3048.504	14.801	OK	10-12-2023	20:23:07.469	3048.504	1013	OK	10-12-2023	20:23:07.575	3048.611	98.798	23.873	282	0	OK	10-12-2023	20:23:07.575	3048.611	14.800	OK	10-12-2023	20:23:07.575	3048.611	1013	OK	10-12-2023	20:23:07.115	3048.151	14.801	OK			
10-12-2023	20:23:08.356	3049.392	96.353	23.599	146	0	OK	10-12-2023	20:23:08.356	3049.392	14.800	OK	10-12-2023	20:23:08.356	3049.392	1013	OK	10-12-2023	20:23:08.469	3049.505	96.126	23.638	204	0	OK	10-12-2023	20:23:08.469	3049.505	14.800	OK	10-12-2023	20:23:08.469	3049.505	1013	OK	10-12-2023	20:23:08.575	3049.611	98.831	23.869	282	0	OK	10-12-2023	20:23:08.575	3049.611	14.800	OK	10-12-2023	20:23:08.575	3049.611	1013	OK	10-12-2023	20:23:08.113	3049.148	14.800	OK			
10-12-2023	20:23:09.358	3050.394	96.360	23.598	146	0	OK	10-12-2023	20:23:09.358	3050.394	14.802	OK	10-12-2023	20:23:09.358	3050.394	1013	OK	10-12-2023	20:23:09.468	3050.504	96.149	23.635	204	0	OK	10-12-2023	20:23:09.468	3050.504	14.802	OK	10-12-2023	20:23:09.468	3050.504	1013	OK	10-12-2023	20:23:09.574	3050.610	98.820	23.870	282	0	OK	10-12-2023	20:23:09.574	3050.610	14.803	OK	10-12-2023	20:23:09.574	3050.610	1013	OK	10-12-2023	20:23:09.115	3050.151	14.800	OK			
10-12-2023	20:23:10.357	3051.393	96.332	23.601	146	0	OK	10-12-2023	20:23:10.357	3051.393	14.806	OK	10-12-2023	20:23:10.357	3051.393	1013	OK	10-12-2023	20:23:10.469	3051.505	96.178	23.631	204	1	OK	10-12-2023	20:23:10.469	3051.505	14.806	OK	10-12-2023	20:23:10.469	3051.505	1013	OK	10-12-2023	20:23:10.576	3051.612	98.791	23.873	282	0	OK	10-12-2023	20:23:10.576	3051.612	14.807	OK	10-12-2023	20:23:10.576	3051.612	1013	OK	10-12-2023	20:23:10.115	3051.151	14.805	OK			
10-12-2023	20:23:11.358	3052.394	96.310	23.603	146	0	OK	10-12-2023	20:23:11.358	3052.394	14.811	OK	10-12-2023	20:23:11.358	3052.394	1013	OK	10-12-2023	20:23:11.471	3052.507	96.138	23.635	204	0	OK	10-12-2023	20:23:11.471	3052.507	14.813	OK	10-12-2023	20:23:11.471	3052.507	1013	OK	10-12-2023	20:23:11.577	3052.613	98.735	23.879	282	0	OK	10-12-2023	20:23:11.577	3052.613	14.814	OK	10-12-2023	20:23:11.577	3052.613	1013	OK	10-12-2023	20:23:11.116	3052.152	14.810	OK			
10-12-2023	20:23:12.360	3053.396	96.353	23.597	146	0	OK	10-12-2023	20:23:12.360	3053.396	14.818	OK	10-12-2023	20:23:12.360	3053.396	1013	OK	10-12-2023	20:23:12.470	3053.506	96.126	23.636	204	0	OK	10-12-2023	20:23:12.470	3053.506	14.818	OK	10-12-2023	20:23:12.470	3053.506	1013	OK	10-12-2023	20:23:12.578	3053.614	98.806	23.870	282	0	OK	10-12-2023	20:23:12.578	3053.614	14.818	OK	10-12-2023	20:23:12.578	3053.614	1013	OK	10-12-2023	20:23:12.115	3053.151	14.817	OK			
10-12-2023	20:23:13.359	3054.395	96.341	23.598	146	0	OK	10-12-2023	20:23:13.359	3054.395	14.822	OK	10-12-2023	20:23:13.359	3054.395	1013	OK	10-12-2023	20:23:13.468	3054.504	96.113	23.637	204	1	OK	10-12-2023	20:23:13.468	3054.504	14.823	OK	10-12-2023	20:23:13.468	3054.504	1013	OK	10-12-2023	20:23:13.577	3054.613	98.785	23.872	282	0	OK	10-12-2023	20:23:13.577	3054.613	14.823	OK	10-12-2023	20:23:13.577	3054.613	1013	OK	10-12-2023	20:23:13.117	3054.153	14.822	OK			
10-12-2023	20:23:14.359	3055.395	96.330	23.599	146	0	OK	10-12-2023	20:23:14.359	3055.395	14.825	OK	10-12-2023	20:23:14.359	3055.395	1013	OK	10-12-2023	20:23:14.472	3055.508	96.103	23.638	204	0	OK	10-12-2023	20:23:14.472	3055.508	14.825	OK	10-12-2023	20:23:14.472	3055.508	1013	OK	10-12-2023	20:23:14.577	3055.613	98.816	23.868	282	0	OK	10-12-2023	20:23:14.577	3055.613	14.825	OK	10-12-2023	20:23:14.577	3055.613	1013	OK	10-12-2023	20:23:14.116	3055.151	14.825	OK			
10-12-2023	20:23:15.360	3056.396	96.272	23.606	146	0	OK	10-12-2023	20:23:15.360	3056.396	14.826	OK	10-12-2023	20:23:15.360	3056.396	1013	OK	10-12-2023	20:23:15.473	3056.509	96.108	23.637	204	0	OK	10-12-2023	20:23:15.473	3056.509	14.828	OK	10-12-2023	20:23:15.473	3056.509	1013	OK	10-12-2023	20:23:15.578	3056.613	98.788	23.871	282	0	OK	10-12-2023	20:23:15.578	3056.613	14.828	OK	10-12-2023	20:23:15.578	3056.613	1013	OK	10-12-2023	20:23:15.117	3056.153	14.826	OK			
