#--- Experiment --------------------------------------------------------------------------																																																																																				
#11423_background_post																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-217 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	22.894000	53.374000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.383000	17.691000	100.000000	20.649000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	23.215000	52.867000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.438000	17.754000	100.000000	20.691000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
04-11-2023	21:12:29.189	1558.246	97.330	23.497	247	0	OK	04-11-2023	21:12:29.189	1558.246	15.074	OK	04-11-2023	21:12:29.189	1558.246	1013	OK	04-11-2023	21:12:29.813	1558.870	98.442	23.737	302	0	OK	04-11-2023	21:12:29.813	1558.870	15.075	OK	04-11-2023	21:12:29.813	1558.870	1013	OK	04-11-2023	21:12:28.786	1557.843	15.073	OK	04-11-2023	21:12:29.726	1558.783	94.682	23.351	206	0	OK	04-11-2023	21:12:29.726	1558.783	19.748	OK	04-11-2023	21:12:29.726	1558.783	1013	OK	04-11-2023	21:12:29.191	1558.249	93.874	23.779	146	0	OK	04-11-2023	21:12:29.191	1558.249	19.735	OK	04-11-2023	21:12:29.191	1558.249	1013	OK	04-11-2023	21:12:29.815	1558.872	19.748	OK			
04-11-2023	21:12:30.186	1559.244	97.380	23.491	247	0	OK	04-11-2023	21:12:30.186	1559.244	15.074	OK	04-11-2023	21:12:30.186	1559.244	1013	OK	04-11-2023	21:12:30.817	1559.875	98.499	23.730	302	0	OK	04-11-2023	21:12:30.817	1559.875	15.076	OK	04-11-2023	21:12:30.817	1559.875	1013	OK	04-11-2023	21:12:29.785	1558.842	15.075	OK	04-11-2023	21:12:30.724	1559.782	94.716	23.343	206	0	OK	04-11-2023	21:12:30.724	1559.782	19.785	OK	04-11-2023	21:12:30.724	1559.782	1013	OK	04-11-2023	21:12:30.189	1559.247	93.925	23.770	146	0	OK	04-11-2023	21:12:30.189	1559.247	19.761	OK	04-11-2023	21:12:30.189	1559.247	1013	OK	04-11-2023	21:12:30.818	1559.876	19.785	OK			
04-11-2023	21:12:31.190	1560.248	97.363	23.493	247	0	OK	04-11-2023	21:12:31.190	1560.248	15.074	OK	04-11-2023	21:12:31.190	1560.248	1013	OK	04-11-2023	21:12:31.811	1560.869	98.460	23.735	302	0	OK	04-11-2023	21:12:31.811	1560.869	15.074	OK	04-11-2023	21:12:31.811	1560.869	1013	OK	04-11-2023	21:12:30.785	1559.842	15.076	OK	04-11-2023	21:12:31.725	1560.782	94.600	23.353	206	0	OK	04-11-2023	21:12:31.725	1560.782	19.828	OK	04-11-2023	21:12:31.725	1560.782	1013	OK	04-11-2023	21:12:31.191	1560.249	93.835	23.777	146	0	OK	04-11-2023	21:12:31.191	1560.249	19.802	OK	04-11-2023	21:12:31.191	1560.249	1013	OK	04-11-2023	21:12:31.815	1560.873	19.828	OK			
04-11-2023	21:12:32.188	1561.245	97.314	23.499	247	0	OK	04-11-2023	21:12:32.188	1561.245	15.074	OK	04-11-2023	21:12:32.188	1561.245	1013	OK	04-11-2023	21:12:32.813	1561.871	98.402	23.742	302	0	OK	04-11-2023	21:12:32.813	1561.871	15.074	OK	04-11-2023	21:12:32.813	1561.871	1013	OK	04-11-2023	21:12:31.782	1560.839	15.074	OK	04-11-2023	21:12:32.725	1561.782	94.591	23.352	206	0	OK	04-11-2023	21:12:32.725	1561.782	19.849	OK	04-11-2023	21:12:32.725	1561.782	1013	OK	04-11-2023	21:12:32.191	1561.248	93.804	23.777	146	0	OK	04-11-2023	21:12:32.191	1561.248	19.840	OK	04-11-2023	21:12:32.191	1561.248	1013	OK	04-11-2023	21:12:32.817	1561.875	19.854	OK			
04-11-2023	21:12:33.189	1562.246	97.340	23.496	247	0	OK	04-11-2023	21:12:33.189	1562.246	15.073	OK	04-11-2023	21:12:33.189	1562.246	1013	OK	04-11-2023	21:12:33.812	1562.870	98.378	23.745	302	0	OK	04-11-2023	21:12:33.812	1562.870	15.073	OK	04-11-2023	21:12:33.812	1562.870	1013	OK	04-11-2023	21:12:32.785	1561.843	15.074	OK	04-11-2023	21:12:33.724	1562.781	94.534	23.356	206	0	OK	04-11-2023	21:12:33.724	1562.781	19.879	OK	04-11-2023	21:12:33.724	1562.781	1013	OK	04-11-2023	21:12:33.192	1562.249	93.745	23.782	146	0	OK	04-11-2023	21:12:33.192	1562.249	19.864	OK	04-11-2023	21:12:33.192	1562.249	1013	OK	04-11-2023	21:12:33.816	1562.874	19.887	OK			
04-11-2023	21:12:34.189	1563.246	97.389	23.490	247	0	OK	04-11-2023	21:12:34.189	1563.246	15.073	OK	04-11-2023	21:12:34.189	1563.246	1013	OK	04-11-2023	21:12:34.812	1563.870	98.443	23.737	302	0	OK	04-11-2023	21:12:34.812	1563.870	15.074	OK	04-11-2023	21:12:34.812	1563.870	1013	OK	04-11-2023	21:12:33.785	1562.842	15.073	OK	04-11-2023	21:12:34.728	1563.785	94.556	23.348	206	0	OK	04-11-2023	21:12:34.728	1563.785	19.931	OK	04-11-2023	21:12:34.728	1563.785	1013	OK	04-11-2023	21:12:34.193	1563.250	93.860	23.763	146	0	OK	04-11-2023	21:12:34.193	1563.250	19.908	OK	04-11-2023	21:12:34.193	1563.250	1013	OK	04-11-2023	21:12:34.818	1563.876	19.944	OK			
04-11-2023	21:12:35.191	1564.248	97.363	23.493	247	0	OK	04-11-2023	21:12:35.191	1564.248	15.074	OK	04-11-2023	21:12:35.191	1564.248	1013	OK	04-11-2023	21:12:35.811	1564.869	98.452	23.736	302	0	OK	04-11-2023	21:12:35.811	1564.869	15.074	OK	04-11-2023	21:12:35.811	1564.869	1013	OK	04-11-2023	21:12:34.784	1563.842	15.074	OK	04-11-2023	21:12:35.729	1564.786	94.428	23.357	206	0	OK	04-11-2023	21:12:35.729	1564.786	19.999	OK	04-11-2023	21:12:35.729	1564.786	1013	OK	04-11-2023	21:12:35.194	1564.251	93.665	23.781	146	0	OK	04-11-2023	21:12:35.194	1564.251	19.971	OK	04-11-2023	21:12:35.194	1564.251	1013	OK	04-11-2023	21:12:35.819	1564.877	20.010	OK			
04-11-2023	21:12:36.189	1565.247	97.339	23.496	247	0	OK	04-11-2023	21:12:36.189	1565.247	15.074	OK	04-11-2023	21:12:36.189	1565.247	1013	OK	04-11-2023	21:12:36.818	1565.875	98.428	23.739	302	0	OK	04-11-2023	21:12:36.818	1565.875	15.073	OK	04-11-2023	21:12:36.818	1565.875	1013	OK	04-11-2023	21:12:35.784	1564.842	15.074	OK	04-11-2023	21:12:36.729	1565.786	94.412	23.355	206	0	OK	04-11-2023	21:12:36.729	1565.786	20.038	OK	04-11-2023	21:12:36.729	1565.786	1013	OK	04-11-2023	21:12:36.193	1565.251	93.690	23.772	146	0	OK	04-11-2023	21:12:36.193	1565.251	20.028	OK	04-11-2023	21:12:36.193	1565.251	1013	OK	04-11-2023	21:12:36.821	1565.878	20.040	OK			
04-11-2023	21:12:37.191	1566.248	97.398	23.489	247	0	OK	04-11-2023	21:12:37.191	1566.248	15.072	OK	04-11-2023	21:12:37.191	1566.248	1013	OK	04-11-2023	21:12:37.817	1566.874	98.443	23.737	302	0	OK	04-11-2023	21:12:37.817	1566.874	15.074	OK	04-11-2023	21:12:37.817	1566.874	1013	OK	04-11-2023	21:12:36.788	1565.846	15.073	OK	04-11-2023	21:12:37.730	1566.787	94.398	23.357	206	0	OK	04-11-2023	21:12:37.730	1566.787	20.036	OK	04-11-2023	21:12:37.730	1566.787	1013	OK	04-11-2023	21:12:37.195	1566.252	93.704	23.769	146	0	OK	04-11-2023	21:12:37.195	1566.252	20.041	OK	04-11-2023	21:12:37.195	1566.252	1013	OK	04-11-2023	21:12:37.823	1566.880	20.031	OK			
04-11-2023	21:12:38.190	1567.247	97.322	23.498	247	0	OK	04-11-2023	21:12:38.190	1567.247	15.074	OK	04-11-2023	21:12:38.190	1567.247	1013	OK	04-11-2023	21:12:38.815	1567.872	98.535	23.726	302	0	OK	04-11-2023	21:12:38.815	1567.872	15.073	OK	04-11-2023	21:12:38.815	1567.872	1013	OK	04-11-2023	21:12:37.789	1566.847	15.074	OK	04-11-2023	21:12:38.730	1567.787	94.502	23.347	206	0	OK	04-11-2023	21:12:38.730	1567.787	20.006	OK	04-11-2023	21:12:38.730	1567.787	1013	OK	04-11-2023	21:12:38.194	1567.251	93.660	23.776	146	0	OK	04-11-2023	21:12:38.194	1567.251	20.026	OK	04-11-2023	21:12:38.194	1567.251	1013	OK	04-11-2023	21:12:38.822	1567.879	19.998	OK			
04-11-2023	21:12:39.190	1568.248	97.323	23.498	247	0	OK	04-11-2023	21:12:39.190	1568.248	15.073	OK	04-11-2023	21:12:39.190	1568.248	1013	OK	04-11-2023	21:12:39.818	1568.875	98.444	23.737	302	0	OK	04-11-2023	21:12:39.818	1568.875	15.073	OK	04-11-2023	21:12:39.818	1568.875	1013	OK	04-11-2023	21:12:38.788	1567.845	15.073	OK	04-11-2023	21:12:39.732	1568.789	94.541	23.346	206	0	OK	04-11-2023	21:12:39.732	1568.789	19.968	OK	04-11-2023	21:12:39.732	1568.789	1013	OK	04-11-2023	21:12:39.194	1568.252	93.713	23.773	146	0	OK	04-11-2023	21:12:39.194	1568.252	19.990	OK	04-11-2023	21:12:39.194	1568.252	1013	OK	04-11-2023	21:12:39.823	1568.880	19.968	OK			
04-11-2023	21:12:40.189	1569.247	97.363	23.493	247	0	OK	04-11-2023	21:12:40.189	1569.247	15.074	OK	04-11-2023	21:12:40.189	1569.247	1013	OK	04-11-2023	21:12:40.818	1569.875	98.469	23.734	302	0	OK	04-11-2023	21:12:40.818	1569.875	15.073	OK	04-11-2023	21:12:40.818	1569.875	1013	OK	04-11-2023	21:12:39.788	1568.846	15.073	OK	04-11-2023	21:12:40.734	1569.791	94.611	23.341	206	0	OK	04-11-2023	21:12:40.734	1569.791	19.932	OK	04-11-2023	21:12:40.734	1569.791	1013	OK	04-11-2023	21:12:40.196	1569.253	93.799	23.766	146	0	OK	04-11-2023	21:12:40.196	1569.253	19.953	OK	04-11-2023	21:12:40.196	1569.253	1013	OK	04-11-2023	21:12:40.824	1569.882	19.932	OK			
04-11-2023	21:12:41.192	1570.250	97.340	23.496	247	0	OK	04-11-2023	21:12:41.192	1570.250	15.073	OK	04-11-2023	21:12:41.192	1570.250	1013	OK	04-11-2023	21:12:41.814	1570.871	98.509	23.729	302	0	OK	04-11-2023	21:12:41.814	1570.871	15.074	OK	04-11-2023	21:12:41.814	1570.871	1013	OK	04-11-2023	21:12:40.789	1569.847	15.073	OK	04-11-2023	21:12:41.733	1570.791	94.469	23.360	206	0	OK	04-11-2023	21:12:41.733	1570.791	19.919	OK	04-11-2023	21:12:41.733	1570.791	1013	OK	04-11-2023	21:12:41.195	1570.253	93.736	23.777	146	0	OK	04-11-2023	21:12:41.195	1570.253	19.923	OK	04-11-2023	21:12:41.195	1570.253	1013	OK	04-11-2023	21:12:41.823	1570.881	19.919	OK			
04-11-2023	21:12:42.193	1571.251	97.313	23.499	247	0	OK	04-11-2023	21:12:42.193	1571.251	15.075	OK	04-11-2023	21:12:42.193	1571.251	1013	OK	04-11-2023	21:12:42.819	1571.877	98.434	23.738	302	0	OK	04-11-2023	21:12:42.819	1571.877	15.075	OK	04-11-2023	21:12:42.819	1571.877	1013	OK	04-11-2023	21:12:41.787	1570.844	15.074	OK	04-11-2023	21:12:42.731	1571.789	94.501	23.354	206	0	OK	04-11-2023	21:12:42.731	1571.789	19.939	OK	04-11-2023	21:12:42.731	1571.789	1013	OK	04-11-2023	21:12:42.196	1571.254	93.768	23.773	146	0	OK	04-11-2023	21:12:42.196	1571.254	19.923	OK	04-11-2023	21:12:42.196	1571.254	1013	OK	04-11-2023	21:12:42.824	1571.882	19.939	OK			
04-11-2023	21:12:43.196	1572.253	97.339	23.496	247	0	OK	04-11-2023	21:12:43.196	1572.253	15.074	OK	04-11-2023	21:12:43.196	1572.253	1013	OK	04-11-2023	21:12:43.820	1572.878	98.428	23.739	302	0	OK	04-11-2023	21:12:43.820	1572.878	15.073	OK	04-11-2023	21:12:43.820	1572.878	1013	OK	04-11-2023	21:12:42.790	1571.848	15.075	OK	04-11-2023	21:12:43.730	1572.787	94.539	23.345	206	0	OK	04-11-2023	21:12:43.730	1572.787	19.981	OK	04-11-2023	21:12:43.730	1572.787	1013	OK	04-11-2023	21:12:43.198	1572.255	93.718	23.776	146	0	OK	04-11-2023	21:12:43.198	1572.255	19.955	OK	04-11-2023	21:12:43.198	1572.255	1013	OK	04-11-2023	21:12:43.821	1572.879	19.981	OK			
04-11-2023	21:12:44.194	1573.251	97.380	23.491	247	0	OK	04-11-2023	21:12:44.194	1573.251	15.073	OK	04-11-2023	21:12:44.194	1573.251	1013	OK	04-11-2023	21:12:44.819	1573.877	98.470	23.734	302	0	OK	04-11-2023	21:12:44.819	1573.877	15.072	OK	04-11-2023	21:12:44.819	1573.877	1013	OK	04-11-2023	21:12:43.790	1572.847	15.073	OK	04-11-2023	21:12:44.731	1573.788	94.423	23.356	206	0	OK	04-11-2023	21:12:44.731	1573.788	20.015	OK	04-11-2023	21:12:44.731	1573.788	1013	OK	04-11-2023	21:12:44.199	1573.256	93.659	23.779	146	0	OK	04-11-2023	21:12:44.199	1573.256	19.998	OK	04-11-2023	21:12:44.199	1573.256	1013	OK	04-11-2023	21:12:44.822	1573.880	20.015	OK			
04-11-2023	21:12:45.196	1574.253	97.356	23.494	247	0	OK	04-11-2023	21:12:45.196	1574.253	15.073	OK	04-11-2023	21:12:45.196	1574.253	1013	OK	04-11-2023	21:12:45.817	1574.874	98.436	23.738	302	0	OK	04-11-2023	21:12:45.817	1574.874	15.073	OK	04-11-2023	21:12:45.817	1574.874	1013	OK	04-11-2023	21:12:44.790	1573.848	15.072	OK	04-11-2023	21:12:45.735	1574.793	94.576	23.336	206	0	OK	04-11-2023	21:12:45.735	1574.793	20.023	OK	04-11-2023	21:12:45.735	1574.793	1013	OK	04-11-2023	21:12:45.200	1574.257	93.729	23.768	146	0	OK	04-11-2023	21:12:45.200	1574.257	20.020	OK	04-11-2023	21:12:45.200	1574.257	1013	OK	04-11-2023	21:12:45.827	1574.884	20.023	OK			
04-11-2023	21:12:46.194	1575.251	97.290	23.502	247	0	OK	04-11-2023	21:12:46.194	1575.251	15.073	OK	04-11-2023	21:12:46.194	1575.251	1013	OK	04-11-2023	21:12:46.821	1575.878	98.410	23.741	302	0	OK	04-11-2023	21:12:46.821	1575.878	15.074	OK	04-11-2023	21:12:46.821	1575.878	1013	OK	04-11-2023	21:12:45.789	1574.847	15.073	OK	04-11-2023	21:12:46.736	1575.794	94.515	23.344	206	0	OK	04-11-2023	21:12:46.736	1575.794	20.020	OK	04-11-2023	21:12:46.736	1575.794	1013	OK	04-11-2023	21:12:46.199	1575.256	93.656	23.777	146	0	OK	04-11-2023	21:12:46.199	1575.256	20.022	OK	04-11-2023	21:12:46.199	1575.256	1013	OK	04-11-2023	21:12:46.827	1575.884	20.019	OK			
04-11-2023	21:12:47.195	1576.252	97.315	23.499	247	0	OK	04-11-2023	21:12:47.195	1576.252	15.073	OK	04-11-2023	21:12:47.195	1576.252	1013	OK	04-11-2023	21:12:47.817	1576.874	98.379	23.745	302	0	OK	04-11-2023	21:12:47.817	1576.874	15.072	OK	04-11-2023	21:12:47.817	1576.874	1013	OK	04-11-2023	21:12:46.790	1575.848	15.074	OK	04-11-2023	21:12:47.738	1576.795	94.499	23.346	206	0	OK	04-11-2023	21:12:47.738	1576.795	20.019	OK	04-11-2023	21:12:47.738	1576.795	1013	OK	04-11-2023	21:12:47.199	1576.256	93.690	23.773	146	0	OK	04-11-2023	21:12:47.199	1576.256	20.019	OK	04-11-2023	21:12:47.199	1576.256	1013	OK	04-11-2023	21:12:47.830	1576.887	20.019	OK			
04-11-2023	21:12:48.194	1577.251	97.308	23.500	247	0	OK	04-11-2023	21:12:48.194	1577.251	15.072	OK	04-11-2023	21:12:48.194	1577.251	1013	OK	04-11-2023	21:12:48.819	1577.877	98.470	23.734	302	0	OK	04-11-2023	21:12:48.819	1577.877	15.072	OK	04-11-2023	21:12:48.819	1577.877	1013	OK	04-11-2023	21:12:47.790	1576.848	15.072	OK	04-11-2023	21:12:48.734	1577.791	94.498	23.345	206	0	OK	04-11-2023	21:12:48.734	1577.791	20.030	OK	04-11-2023	21:12:48.734	1577.791	1013	OK	04-11-2023	21:12:48.200	1577.257	93.679	23.774	146	0	OK	04-11-2023	21:12:48.200	1577.257	20.022	OK	04-11-2023	21:12:48.200	1577.257	1013	OK	04-11-2023	21:12:48.824	1577.882	20.035	OK			
04-11-2023	21:12:49.196	1578.254	97.306	23.500	247	0	OK	04-11-2023	21:12:49.196	1578.254	15.074	OK	04-11-2023	21:12:49.196	1578.254	1013	OK	04-11-2023	21:12:49.817	1578.874	98.410	23.741	302	0	OK	04-11-2023	21:12:49.817	1578.874	15.074	OK	04-11-2023	21:12:49.817	1578.874	1013	OK	04-11-2023	21:12:48.791	1577.848	15.072	OK	04-11-2023	21:12:49.737	1578.795	94.379	23.356	206	0	OK	04-11-2023	21:12:49.737	1578.795	20.068	OK	04-11-2023	21:12:49.737	1578.795	1013	OK	04-11-2023	21:12:49.200	1578.258	93.545	23.788	146	0	OK	04-11-2023	21:12:49.200	1578.258	20.050	OK	04-11-2023	21:12:49.200	1578.258	1013	OK	04-11-2023	21:12:49.829	1578.887	20.079	OK			
